,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
12,D-1201,"1,3,5-tribromobenzene",YWDUZLFWHVQCHY-UHFFFAOYSA-N,BrC1=CC(=CC(=C1)Br)Br,,-5.6,Brc1cc(Br)cc(Br)c1,3
13,D-2083,4-bromophenyl  isothiocyanate;  4-isothiocyanatobromobenzene,XQACWEBGSZBLRG-UHFFFAOYSA-N,BrC1=CC=C(C=C1)N=C=S,,-4.27,S=C=Nc1ccc(Br)cc1,3
14,D-3789,5-bromouracil,LQLQRFGHAALLLE-UHFFFAOYSA-N,BrC1=CNC(=O)NC1=O,,-2.3698,O=c1[nH]cc(Br)c(=O)[nH]1,2
15,B-8394,3-Bromo-1.7.7-trimethylbicyclo[2.2.1]heptan-2-one,NJQADTYRAYFBJN-UHFFFAOYSA-N,BrC1C(=O)C2(C(C1CC2)(C)C)C,005405-11-8,-3.693059672,CC12CCC(C(Br)C1=O)C2(C)C,2
16,C-3380,,NJQADTYRAYFBJN-UHFFFAOYSA-N,BrC1C(=O)C2(C(C1CC2)(C)C)C,,-3.693059672,CC12CCC(C(Br)C1=O)C2(C)C,2
17,B-8130,4-Bromo-1.2.2.6.6-pentamethylpiperidine,ASLNITXQJFGECM-UHFFFAOYSA-N,BrC1CC(C)(C)N(C(C1)(C)C)C,063867-64-1,-2.430032404,CN1C(C)(C)CC(Br)CC1(C)C,2
18,C-5705,,ASLNITXQJFGECM-UHFFFAOYSA-N,BrC1CC(C)(C)N(C(C1)(C)C)C,,-2.430032404,CN1C(C)(C)CC(Br)CC1(C)C,2
19,C-5955,,AQNQQHJNRPDOQV-UHFFFAOYSA-N,BrC1CCCCC1,,-2.3,BrC1CCCCC1,3
20,B-10427,3.4-dibromothiolane 1.1-dioxide,CGWKQCYAMPDEGC-UHFFFAOYSA-N,BrC1CS(=O)(=O)CC1Br,015091-30-2,-1.487330615,O=S1(=O)CC(Br)C(Br)C1,2
21,C-7426,,CGWKQCYAMPDEGC-UHFFFAOYSA-N,BrC1CS(=O)(=O)CC1Br,,-1.487330615,O=S1(=O)CC(Br)C(Br)C1,2
22,D-2919,bromoethene,INLLPKCGLOXCIV-UHFFFAOYSA-N,BrC=C,,-1.275,C=CBr,2
23,D-772,"1,2-dibromoethylene",UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,,-1.32,BrC=CBr,6
24,D-765,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,,-1.17,BrCBr,3
25,C-7878,,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,,-1.17,BrCBr,3
26,D-4011,"1-propyne, 3-bromo-",YORCIIVHUBAYBQ-UHFFFAOYSA-N,BrCC#C,,-0.9022,C#CCBr,2
27,B-8267,1-(1-adamantyl)-2-bromoethanone,KWCDIRFSULAMOC-UHFFFAOYSA-N,BrCC(=O)C12CC3CC(C2)CC(C1)C3,005122-82-7,-3.788007954,O=C(CBr)C12CC3CC(CC(C3)C1)C2,2
28,C-3222,,KWCDIRFSULAMOC-UHFFFAOYSA-N,BrCC(=O)C12CC3CC(C2)CC(C1)C3,,-3.788007954,O=C(CBr)C12CC3CC(CC(C3)C1)C2,2
29,D-3876,"ethane, 1,1,2-tribromo-",QUMDOMSJJIFTCA-UHFFFAOYSA-N,BrCC(Br)Br,,-2.7272,BrCC(Br)Br,2
30,D-768,"1,2-dibromopropane",XFNJYAKDBJUJAJ-UHFFFAOYSA-N,BrCC(Br)C,,-2.15,CC(Br)CBr,3
31,D-86,"1,2-dibromo-3-chloropropane",WBEJYOJJBDISQU-UHFFFAOYSA-N,BrCC(Br)CCl,,-2.38,ClCC(Br)CBr,3
32,B-8098,3-Bromo-1.1.2.2-tetrafluoropropane,YVWGMAFXEJHFRO-UHFFFAOYSA-N,BrCC(C(F)F)(F)F,000679-84-5,-3.207508077,FC(F)C(F)(F)CBr,2
33,C-4221,,YVWGMAFXEJHFRO-UHFFFAOYSA-N,BrCC(C(F)F)(F)F,,-3.207508077,FC(F)C(F)(F)CBr,2
34,C-5706,,HLVFKOKELQSXIQ-UHFFFAOYSA-N,BrCC(C)C,,-2.4300001,CC(C)CBr,3
35,D-4827,"propane, 1,3-dibromo-2,2-bis(bromomethyl)-",OYSVBCSOQFXYHK-UHFFFAOYSA-N,BrCC(CBr)(CBr)CBr,,-5.3844,BrCC(CBr)(CBr)CBr,2
36,C-7406,,BHELZAPQIKSEDF-UHFFFAOYSA-N,BrCC=C,,-1.5,C=CCBr,3
37,D-75,"1,2-dibromoethane",PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,-1.68,BrCCBr,3
38,C-7077,,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,-1.6799999,BrCCBr,3
39,D-769,1-bromo-3-methylbutane,YXZFFTJAHVMMLF-UHFFFAOYSA-N,BrCCC(C)C,,-2.89,CC(C)CCBr,3
40,C-4802,,YXZFFTJAHVMMLF-UHFFFAOYSA-N,BrCCC(C)C,,-2.8900001,CC(C)CCBr,3
41,D-2920,4-bromo-1-butene,DMAYBPBPEUFIHJ-UHFFFAOYSA-N,BrCCC=C,,-2.247,C=CCCBr,2
42,C-6384,,VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,,-2.0799999,BrCCCBr,3
43,D-85,"1,3-dibromopropane",VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,,-2.08,BrCCCBr,3
44,D-4045,"1,4-dibromobutane",ULTHEAFYOOPTTB-UHFFFAOYSA-N,BrCCCCBr,,-2.7902,BrCCCCBr,2
45,A-411,,LSXKDWGTSHCFPP-UHFFFAOYSA-N,BrCCCCCCC,,-4.43,CCCCCCCBr,4
46,A-735,,VMKOFRJSULQZRM-UHFFFAOYSA-N,BrCCCCCCCC,,-5.06,CCCCCCCCBr,4
47,D-84,1-bromo-3-chloropropane,MFESCIUQSIBMSM-UHFFFAOYSA-N,BrCCCCl,,-1.85,ClCCCBr,3
48,B-11688,5-(2-bromoethylsulfanyl)-N-[2-[5-(2-bromoethylsulfanyl)pentanoylamino]ethyl]pentanamide,PNUYXAYDWHIMEC-UHFFFAOYSA-N,BrCCSCCCCC(=O)NCCNC(=O)CCCCSCCBr,000870-03-1,-6.555236838,O=C(CCCCSCCBr)NCCNC(=O)CCCCSCCBr,2
49,C-573,,PNUYXAYDWHIMEC-UHFFFAOYSA-N,BrCCSCCCCC(=O)NCCNC(=O)CCCCSCCBr,,-6.555236839,O=C(CCCCSCCBr)NCCNC(=O)CCCCSCCBr,2
50,D-3988,(2-bromoethyl)benzene,WMPPDTMATNBGJN-UHFFFAOYSA-N,BrCCc1ccccc1,,-3.6757,BrCCc1ccccc1,2
51,D-65,bromochloromethane,JPOXNPPZZKNXOV-UHFFFAOYSA-N,BrCCl,,-0.89,ClCBr,3
52,B-8195,(2R)-1.2-dibromopropane,XFNJYAKDBJUJAJ-GSVOUGTGSA-N,BrC[C@H](Br)C,101916-69-2,-2.1500001,CC(Br)CBr,3
53,C-6239,,XFNJYAKDBJUJAJ-GSVOUGTGSA-N,BrC[C@H](Br)C,,-2.1500001,CC(Br)CBr,3
54,C-7855,,VFKZTMPDYBFSTM-GUCUJZIJSA-N,BrC[C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O,,-1.198245503,OC(CBr)C(O)C(O)C(O)CBr,2
55,C-7854,,VFKZTMPDYBFSTM-KVTDHHQDSA-N,BrC[C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O,,-1.198245503,OC(CBr)C(O)C(O)C(O)CBr,2
56,D-4128,"2,5-pyrrolidinedione, 1-bromo-",PCLIMKBDDGJMGD-UHFFFAOYSA-N,BrN1C(=O)CCC1=O,,-1.0831,O=C1CCC(=O)N1Br,2
57,D-4306,"1,2-ethylene dibromide",UWTUEMKLYAGTNQ-UPHRSURJSA-N,Br\C=C/Br,,-1.3195,BrC=CBr,6
58,D-2921,"1,2-dibromoethene",UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br\C=C\Br,,-1.742,BrC=CBr,6
59,D-3912,hexabromobenzene,CAYGQBVSOZLICD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,,-9.5374,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,2
60,A-568,,QCKHVNQHBOGZER-UHFFFAOYSA-N,Brc1c(Br)cc(Br)c(Br)c1,,-6.98,Brc1cc(Br)c(Br)cc1Br,4
61,C-1584,,GMVJKSNPLYBFSO-UHFFFAOYSA-N,Brc1c(Br)cccc1Br,,-5.04,Brc1cccc(Br)c1Br,4
62,A-209,,GMVJKSNPLYBFSO-UHFFFAOYSA-N,Brc1c(Br)cccc1Br,,-5.054741,Brc1cccc(Br)c1Br,4
63,A-494,,NYQDCVLCJXRDSK-UHFFFAOYSA-N,Brc1c(Cl)cc(OP(=S)(OC)OC)c(Cl)c1,,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,4
64,A-97,,CVRALZAYCYJELZ-UHFFFAOYSA-N,Brc1c(Cl)cc(OP(=S)(OC)c2ccccc2)c(Cl)c1,,-5.66,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4
65,A-713,,UPMXNNIRAGDFEH-UHFFFAOYSA-N,Brc1c(O)c(Br)cc(C#N)c1,,-3.33,N#Cc1cc(Br)c(O)c(Br)c1,4
66,A-638,,RVCTZJVBWNFYRU-UHFFFAOYSA-N,Brc1c([N+](=O)[O-])cc(C(=O)O)cc1,,-2.966,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,3
67,A-127,,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1c2c(ccc1)cccc2,,-4.35,Brc1cccc2ccccc12,4
68,D-5932,"1,2,4,5-Tetrabromobenzene",QCKHVNQHBOGZER-UHFFFAOYSA-N,Brc1cc(Br)c(Br)cc1Br,,-6.98,Brc1cc(Br)c(Br)cc1Br,4
69,D-5436,"1,2-bis(2,4,6-tribromophenoxy)ethane",YATIGPZCMOYEGE-UHFFFAOYSA-N,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,,-6.5363,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,2
70,C-431,,QCKHVNQHBOGZER-UHFFFAOYSA-N,Brc1cc(Br)c(cc1Br)Br,,-6.98,Brc1cc(Br)c(Br)cc1Br,4
71,C-2570,,ZDASUJMDVPTNTF-UHFFFAOYSA-N,Brc1cc(Br)c2c(c1O)nccc2,,-4.193797448,Oc1c(Br)cc(Br)c2cccnc12,3
72,C-1097,,YWDUZLFWHVQCHY-UHFFFAOYSA-N,Brc1cc(Br)cc(c1)Br,,-5.5999999,Brc1cc(Br)cc(Br)c1,3
73,A-181,,FSERHDPEOFYMMK-UHFFFAOYSA-N,Brc1cc2c(CN(C)C)c[nH]c2cc1,,-4.0552,CN(C)Cc1c[nH]c2ccc(Br)cc12,2
74,D-964,bromogramine,FSERHDPEOFYMMK-UHFFFAOYSA-N,Brc1cc2c(CN(C)C)c[nH]c2cc1,,-4.06,CN(C)Cc1c[nH]c2ccc(Br)cc12,2
75,A-20,,APSMUYYLXZULMS-UHFFFAOYSA-N,Brc1cc2c(cc1)cccc2,,-4.4,Brc1ccc2ccccc2c1,4
76,D-5627,"2,5-dibromobenzaldehyde",BQBXKWGMPUCSQV-UHFFFAOYSA-N,Brc1ccc(Br)c(C=O)c1,,-3.8003,O=Cc1cc(Br)ccc1Br,2
77,D-5588,"2,2',4,5,5'-pentabromobiphenyl",OELBLPCWLAWABI-UHFFFAOYSA-N,Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,,-9.7256,Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,2
78,A-174,,FOANIXZHAMJWOI-UHFFFAOYSA-N,Brc1ccc(C(O)(C(=O)OC(C)C)c2ccc(Br)cc2)cc1,,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,4
79,D-3610,"benzene, 1-bromo-4-iodo-",UCCUXODGPMAHRL-UHFFFAOYSA-N,Brc1ccc(I)cc1,,-4.452,Brc1ccc(I)cc1,3
80,D-5351,"1,1'-biphenyl, octabromo-",NDRKXFLZSRHAJE-UHFFFAOYSA-N,Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,,-9.351,Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,2
81,D-3026,hexabromobiphenyl,PTJQVJQAZSLKJO-UHFFFAOYSA-N,Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,,-7.756,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,2
82,C-2167,,FWAJPSIPOULHHH-UHFFFAOYSA-N,Brc1ccc(c(c1)Br)Br,,-4.5,Brc1ccc(Br)c(Br)c1,3
83,C-2796,,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(cc1)Br,,-4.0700002,Brc1ccc(Br)cc1,3
84,C-2098,,UCCUXODGPMAHRL-UHFFFAOYSA-N,Brc1ccc(cc1)I,,-4.5599999,Brc1ccc(I)cc1,3
85,C-2240,,OWNRRUFOJXFKCU-IZZNHLLZSA-N,Brc1ccc(cc1)c1ccc(cc1)[C@@H](C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1)O,,-4.4499998,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,2
86,D-3017,4-bromobiphenyl,PKJBWOWQJHHAHG-UHFFFAOYSA-N,Brc1ccc(cc1)c2ccccc2,,-5.553,Brc1ccc(-c2ccccc2)cc1,2
87,D-5256,"1(3h)-isobenzofuranone, 6-bromo-",BELKVKMBIAENSA-UHFFFAOYSA-N,Brc1ccc2COC(=O)c2c1,,-2.6472,O=C1OCc2ccc(Br)cc21,2
88,D-4870,"10h-phenothiazine, 3-bromo-",JEWIAYIESCUSKQ-UHFFFAOYSA-N,Brc1ccc2Nc3ccccc3Sc2c1,,-6.1119,Brc1ccc2c(c1)Sc1ccccc1N2,2
89,C-2295,,APSMUYYLXZULMS-UHFFFAOYSA-N,Brc1ccc2c(c1)cccc2,,-4.4000001,Brc1ccc2ccccc2c1,4
90,C-3667,,JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(c1)Br,,-3.54,Brc1cccc(Br)c1,3
91,D-4705,"benzene, 1-bromo-3-isothiocyanato-",ZMGMGHNOACSMQN-UHFFFAOYSA-N,Brc1cccc(c1)N=C=S,,-4.0851,S=C=Nc1cccc(Br)c1,2
92,C-2368,,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2c1cccc2,,-4.3499999,Brc1cccc2ccccc12,4
93,C-5467,,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,,-2.55,Brc1ccccc1,3
94,C-3734,,WQONPSCCEXUXTQ-UHFFFAOYSA-N,Brc1ccccc1Br,,-3.5,Brc1ccccc1Br,3
95,D-3233,2-bromopyridine,IMRWILPUOVGIMU-UHFFFAOYSA-N,Brc1ccccn1,,-0.8809999999999999,Brc1ccccn1,2
96,D-4668,"2-furancarboxaldehyde, 5-bromo-",WJTFHWXMITZNHS-UHFFFAOYSA-N,Brc1oc(C=O)cc1,,-1.544,O=Cc1ccc(Br)o1,2
97,B-1074,METHANE,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,000074-82-8,-2.862781683,C,3
98,C-8223,,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,,-0.89999998,C,3
99,D-6104,Methane  ,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,,-1.53,C,3
100,B-1208,ACETYLENE,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,000074-86-2,-1.336459734,C#C,4
101,D-3845,acetylene,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,,-1.3364,C#C,4
102,A-254,,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,,0.29,C#C,4
103,C-9238,,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,,0.28999999,C#C,4
104,B-108,DIACETYLENE,LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,000460-12-8,-0.724059037,C#CC#C,2
105,D-5903,diacetylene,LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,,-0.7241,C#CC#C,2
106,C-9915,,CEBKHWWANWSNTI-UHFFFAOYSA-N,C#CC(O)(C)C,,1.075111082,C#CC(C)(C)O,3
107,C-5327,,ULBXWWGWDPVHAO-UHFFFAOYSA-N,C#CC(OC(=O)Nc1cccc(c1)Cl)C,,-2.617186813,C#CC(C)OC(=O)Nc1cccc(Cl)c1,5
108,B-1961,Cyclohexanol. 1-ethynyl-. carbamate,GXRZIMHKGDIBEW-UHFFFAOYSA-N,C#CC1(CCCCC1)OC(=O)N,000126-52-3,-1.825322238,C#CC1(OC(N)=O)CCCCC1,3
109,C-6847,,GXRZIMHKGDIBEW-UHFFFAOYSA-N,C#CC1(CCCCC1)OC(=O)N,,-1.825317018,C#CC1(OC(N)=O)CCCCC1,3
110,C-6840,,UCGUPPBDCWQZJE-UHFFFAOYSA-N,C#CC1=CC(N(C(C1)(C)C)C)(C)C,,-1.828730941,C#CC1=CC(C)(C)N(C)C(C)(C)C1,2
111,B-8113,4-ethynyl-1.2.2.6.6-pentamethyl-3H-pyridine,UCGUPPBDCWQZJE-UHFFFAOYSA-N,C#CC1=CC(N(C(C1)(C)C)C)(C)C,063867-74-3,-1.828730941,C#CC1=CC(C)(C)N(C)C(C)(C)C1,2
112,B-1256,ETHYNYL BENZENE,UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#CC1=CC=CC=C1,000536-74-3,-2.350231011,C#Cc1ccccc1,2
113,B-3632,1-Propyne. 3-bromo-,YORCIIVHUBAYBQ-UHFFFAOYSA-N,C#CCBr,000106-96-7,-0.9022,C#CCBr,2
114,B-9565,(1-prop-2-ynylcyclohexyl) carbamate,MIRHIEAGDGUXKL-UHFFFAOYSA-N,C#CCC1(CCCCC1)OC(=O)N,000358-52-1,-2.883493726,C#CCC1(OC(N)=O)CCCCC1,2
115,C-4811,,MIRHIEAGDGUXKL-UHFFFAOYSA-N,C#CCC1(CCCCC1)OC(=O)N,,-2.883493726,C#CCC1(OC(N)=O)CCCCC1,2
116,B-265,1.6-HEPTADIENE,RSPZSDWVQWRAEF-UHFFFAOYSA-N,C#CCCCC#C,002396-63-6,-1.746964264,C#CCCCC#C,2
117,D-3680,"1,6-heptadiyne",RSPZSDWVQWRAEF-UHFFFAOYSA-N,C#CCCCC#C,,-1.747,C#CCCCC#C,2
118,D-3681,"1,8-nonadiyne",DMOVPHYFYSASTC-UHFFFAOYSA-N,C#CCCCCCC#C,,-2.983,C#CCCCCCC#C,2
119,B-282,1.8-NONADIYNE,DMOVPHYFYSASTC-UHFFFAOYSA-N,C#CCCCCCC#C,002396-65-8,-2.982994455,C#CCCCCCC#C,2
120,B-5278,Flumioxazin,FOUWCSDKDDHKQP-UHFFFAOYSA-N,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,103361-09-7,-5.2966,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,2
121,B-9940,(E)-2-methyl-3-phenyl-N-prop-2-ynylbut-2-enamide,LEHGCEPMNDWJMX-VAWYXSNFSA-N,C#CCNC(=O)/C(=C(/C1CCCCC1)\C)/C,056604-92-3,-2.971015285,C#CCNC(=O)C(C)=C(C)C1CCCCC1,2
122,C-4654,,LEHGCEPMNDWJMX-VAWYXSNFSA-N,C#CCNC(=O)/C(=C(/c1ccccc1)\C)/C,,-2.971015285,C#CCNC(=O)C(C)=C(C)c1ccccc1,2
123,B-9731,(Z)-2-methyl-3-phenyl-N-prop-2-ynylbut-2-enamide,LEHGCEPMNDWJMX-QXMHVHEDSA-N,C#CCNC(=O)/C(=C(\C1CCCCC1)/C)/C,056605-06-2,-2.971015285,C#CCNC(=O)C(C)=C(C)C1CCCCC1,2
124,C-4655,,LEHGCEPMNDWJMX-QXMHVHEDSA-N,C#CCNC(=O)/C(=C(\c1ccccc1)/C)/C,,-2.971015285,C#CCNC(=O)C(C)=C(C)c1ccccc1,2
125,B-10029,[2-(hydroxymethyl)-2.3-dimethylpentyl] N-prop-2-ynylcarbamate,MHUKGVQDAKFWOK-UHFFFAOYSA-N,C#CCNC(=O)OCC(C(CC)C)(CO)C,025384-49-0,-2.527947182,C#CCNC(=O)OCC(C)(CO)C(C)CC,2
126,C-5515,,MHUKGVQDAKFWOK-UHFFFAOYSA-N,C#CCNC(=O)OCC(C(CC)C)(CO)C,,-2.527947182,C#CCNC(=O)OCC(C)(CO)C(C)CC,2
127,B-10796,[2-(carbamoyloxymethyl)-2.3-dimethylpentyl] N-prop-2-ynylcarbamate,ALODHPFRWSUBCD-UHFFFAOYSA-N,C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,025385-10-8,-2.944754278,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)CC,2
128,C-4699,,ALODHPFRWSUBCD-UHFFFAOYSA-N,C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,,-2.944754278,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)CC,2
129,B-11078,[2-(carbamoyloxymethyl)-2-methylbutyl] N-prop-2-ynylcarbamate,ZBIWEHXTTKECOE-UHFFFAOYSA-N,C#CCNC(=O)OCC(COC(=O)N)(CC)C,025384-72-9,-1.964352836,C#CCNC(=O)OCC(C)(CC)COC(N)=O,2
130,C-6599,,ZBIWEHXTTKECOE-UHFFFAOYSA-N,C#CCNC(=O)OCC(COC(=O)N)(CC)C,,-1.964352836,C#CCNC(=O)OCC(C)(CC)COC(N)=O,2
131,B-1606,PROPARGYL_ALCOHOL,TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,000107-19-7,1.251346907,C#CCO,2
132,B-5400,2-(2.4-dichloro-5-prop-2-ynoxyphenyl)-5.6.7.8-tetrahydro-[1.2.4]triazolo[4.5-a]pyridin-3-one,XOEMATDHVZOBSG-UHFFFAOYSA-N,C#CCOC1=C(C=C(C(=C1)N2C(=O)N3CCCCC3=N2)Cl)Cl,068049-83-2,-4.325044118,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,2
133,C-5321,,ULBXWWGWDPVHAO-QMMMGPOBSA-N,C#C[C@@H](OC(=O)Nc1cccc(c1)Cl)C,,-2.6199999,C#CC(C)OC(=O)Nc1cccc(Cl)c1,5
134,C-1826,,IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)OC(=O)C,,-4.79,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,5
135,C-2084,,VIKNJXKGJWUCNN-LTQVEWQYSA-N,C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,,-4.5700002,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,6
136,C-1057,,CHNXZKVNWQUJIB-VPXZLSIOSA-N,C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,,-5.6599998,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,5
137,C-2087,,GYRPICHNIDQFOD-IXGJNDBJSA-N,C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12O,,-4.5700002,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,2
138,C-1166,,POZRVZJJTULAOH-JLTYPPDJSA-N,C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=Cc3c(C[C@]12C)cno3,,-5.5100002,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,4
139,C-2423,,BFPYWIDHMRZLRN-YNPXEITASA-N,C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,,-4.3000002,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,5
140,B-9321,(8R.9S.13S.14S.17R)-17-ethynyl-17-hydroxy-13-methyl-1.2.4.6.7.8.9.11.12.14.15.16-dodecahydrocyclopenta[a]phenanthren-3-one,ICTXHFFSOAJUMG-SLHNCBLASA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C1CCC(=O)C2,000068-23-5,-4.52291657,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,2
141,C-2143,,ICTXHFFSOAJUMG-SLHNCBLASA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C1CCC(=O)C2,,-4.52291657,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,2
