,C_ID,Name,InChIKey,SMILES,CAS,LogS
30,D-31,1-ethyl-2-methylbenzene,HYFLWBNQFMXCPA-UHFFFAOYSA-N,c1cccc(C)c1CC,,-3.21
31,D-32,1-ethyl-4-methylbenzene,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,c1cc(C)ccc1CC,,-3.11
32,D-33,n-butylbenzene,OCKPCBLVNKHBMX-UHFFFAOYSA-N,c1ccccc1CCCC,,-4.06
33,D-34,"1,4-diethylbenzene",DSNHSQKRULAAEI-UHFFFAOYSA-N,c1cc(CC)ccc1CC,,-3.75
34,D-35,p-isopropyltoluene,HFPZCAJZSCWRBC-UHFFFAOYSA-N,c1cc(C)ccc1C(C)C,,-3.77
35,D-36,t-butylbenzene,YTZKOQUCBOVLHL-UHFFFAOYSA-N,c1ccccc1C(C)(C)C,,-3.66
36,D-37,2-butylbenzene,ZJMWRROPUADPEA-UHFFFAOYSA-N,c1ccccc1C(C)CC,,-3.89
37,D-38,n-pentylbenzene,PWATWSYOIIXYMA-UHFFFAOYSA-N,c1ccccc1CCCCC,,-4.64
38,D-39,t-amylbenzene,QHTJSSMHBLGUHV-UHFFFAOYSA-N,c1ccccc1C(CC)(C)C,,-4.15
39,D-40,diphenylmethane,CZZYITDELCSZES-UHFFFAOYSA-N,c1ccccc1Cc2ccccc2,,-4.17
40,D-41,fluorene,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c(c(c(c1ccc2)c2)ccc3)(c3)C1,,-4.91
41,D-42,1-methylfluorene,GKEUODMJRFDLJY-UHFFFAOYSA-N,c1ccc2c3ccccc3Cc2c1C,,-5.22
42,D-43,2-methylnaphthalene,QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,,-3.77
43,D-44,2-ethylnaphthalene,RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,,-4.29
44,D-45,"1,5-dimethylnaphthalene",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,,-4.74
45,D-46,"2,3-dimethylnaphthalene",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1c(C)cc2ccccc2c1,,-4.72
46,D-47,"1,4-dimethylnaphthalene",APQSQLNWAIULLK-UHFFFAOYSA-N,c1cc(C)c2ccccc2c1C,,-4.14
47,D-48,"2,6-dimethylnaphthalene",YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,,-4.89
48,D-49,"1,4,5-trimethylnaphthalene",FSAWRQYDMHSDRN-UHFFFAOYSA-N,c1cc(C)c2c(C)cccc2c1C,,-4.92
49,D-50,9-methylanthracene,CPGPAVAKSZHMBP-UHFFFAOYSA-N,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,,-5.89
50,D-51,2-methylanthracene,GYMFBYTZOGMSQJ-UHFFFAOYSA-N,Cc1cc2cc3ccccc3cc2cc1,,-6.96
51,D-52,"1,2,3,6,7,8-hexahydropyrene",MBAIEZXRGAOPKH-UHFFFAOYSA-N,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,,-5.96
52,D-53,benzo(a)fluorene,HKMTVMBEALTRRR-UHFFFAOYSA-N,C3c1ccccc1c4ccc2ccccc2c34,,-6.68
53,D-54,triphenylene,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c3ccccc3c4ccccc4c2c1,,-6.74
54,D-55,benzo(a)pyrene,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,,-8.19
55,D-56,acridine,DZBUGLKDJFMEHC-UHFFFAOYSA-N,n(c(c(ccc1)cc2cccc3)c1)c23,,-3.67
56,D-57,1-aminoacridine,LOMMDWBTANPFEJ-UHFFFAOYSA-N,c1ccc2nc3cccc(N)c3cc2c1,,-4.22
57,D-58,2-aminoanthracene,YCSBALJAGZKWFF-UHFFFAOYSA-N,Nc3ccc2cc1ccccc1cc2c3,,-5.17
58,D-59,2-ethylanthracene,ZXAGXLDEMUNQSH-UHFFFAOYSA-N,c1cc2cc3cc(CC)ccc3cc2cc1,,-6.89
59,D-60,benzo(b)fluoranthene,FTOVXSOBNPWTSH-UHFFFAOYSA-N,c12ccccc1cc3c4ccccc4c5c3c2ccc5,,-8.23
60,D-61,benzo(j)fluoranthene,KHNYNFUTFKJLDD-UHFFFAOYSA-N,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,,-8.0
61,D-62,benzo(k)fluoranthene,HAXBIWFMXWRORI-UHFFFAOYSA-N,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,,-8.49
62,D-63,"dibenz(a,h)anthracene",LHRCREOYAASXPZ-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,,-8.66
63,D-64,dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,,-0.63
64,D-65,bromochloromethane,JPOXNPPZZKNXOV-UHFFFAOYSA-N,BrCCl,,-0.89
65,D-66,chloroform,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,,-1.17
66,D-67,bromodichloromethane,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Br)Cl,,-1.54
67,D-68,chlorodibromomethane,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,,-1.9
68,D-69,bromoform,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,,-1.91
69,D-70,tetrabromomethane,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,,-3.14
70,D-71,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,,-1.09
71,D-72,iodoethane,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,,-1.6
72,D-73,"1,1-dichloroethane",SCYULBFZEHDVBN-UHFFFAOYSA-N,ClC(Cl)C,,-1.29
73,D-74,1-chloro-2-bromoethane,IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,,-1.32
74,D-75,"1,2-dibromoethane",PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,-1.68
75,D-76,"1,1,1-trichloroethane",UOCLXMDMGBRAIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C,,-2.0
76,D-77,"1,1,2-trichloroethane",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClC(Cl)CCl,,-1.48
77,D-78,"1,1,2-trichlorotrifluoroethane",AJDIZQLSFPQPEY-UHFFFAOYSA-N,ClC(Cl)(F)C(F)(F)Cl,,-3.04
78,D-79,2-chloropropane,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(Cl)C,,-1.41
79,D-80,2-bromopropane,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(Br)C,,-1.59
80,D-81,1-iodopropane,PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,,-2.29
81,D-82,"1,3-dichloropropane",YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,,-1.62
82,D-83,"1,2-dichloropropane",KNKRKFALVUDBJE-UHFFFAOYSA-N,ClCC(Cl)C,,-1.6
83,D-84,1-bromo-3-chloropropane,MFESCIUQSIBMSM-UHFFFAOYSA-N,BrCCCCl,,-1.85
84,D-85,"1,3-dibromopropane",VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,,-2.08
85,D-86,"1,2-dibromo-3-chloropropane",WBEJYOJJBDISQU-UHFFFAOYSA-N,BrCC(Br)CCl,,-2.38
86,D-87,"1,2,3-trichloropropane",CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,,-1.92
87,D-88,1-chlorobutane,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,,-2.03
88,D-89,2-chlorobutane,BSPCSKHALVHRSR-UHFFFAOYSA-N,CC(Cl)CC,,-1.96
89,D-90,1-iodobutane,KMGBZBJJOKUPIA-UHFFFAOYSA-N,ICCCC,,-2.96
90,D-91,1-chloro-2-methylpropane,QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,,-2.0
91,D-92,1-bromo-2-methylpropane,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,,-2.43
92,D-93,"1,1-dichlorobutane",SEQRDAAUNCRFIT-UHFFFAOYSA-N,ClC(Cl)CCC,,-2.4
93,D-94,1-chloropentane,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,,-2.73
94,D-95,2-chloropentane,NFRKUDYZEVQXTE-UHFFFAOYSA-N,CC(Cl)CCC,,-2.63
95,D-96,3-chloropentane,CXQSCYIVCSCSES-UHFFFAOYSA-N,CCC(Cl)CC,,-2.63
96,D-97,2-chloro-2-methylbutane,CRNIHJHMEQZAAS-UHFFFAOYSA-N,CC(C)(Cl)CC,,-2.51
97,D-98,"2,3-dichloro-2-methylbutane",TXTORVZCRUFBBO-UHFFFAOYSA-N,CC(C)(Cl)C(Cl)C,,-2.69
98,D-99,1-chlorohexane,MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,,-3.12
99,D-100,1-bromopentane,YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,,-3.07
100,D-101,1-bromohexane,MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,,-3.81
101,D-102,bromocyclohexane,AQNQQHJNRPDOQV-UHFFFAOYSA-N,C1CCCCC1Br,,-2.3
102,D-103,halothane,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,,-1.71
103,D-104,1-chloroheptane,DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,,-3.99
104,D-105,1-iodoheptane,LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,,-4.81
105,D-106,"1,1-dichloroethylene",LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(Cl)=C,,-1.64
106,D-107,"1,2-dichloroethylene",KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,,-1.3
107,D-108,"1,2-diiodoethylene",CVOGMKGEVNGRSK-UHFFFAOYSA-N,IC=CI,,-3.22
108,D-109,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,,-1.96
109,D-110,3-chloropropylene,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,,-1.36
110,D-111,heptachlor_epoxide,ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,,-6.29
111,D-112,3-bromopropylene,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,,-1.5
112,D-113,hexachlorocyclopentadiene,VUNCWTMEJYMOOR-UHFFFAOYSA-N,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,,-5.18
113,D-114,pentachlorobutadiene,WVFBDVFCOCLEFM-UHFFFAOYSA-N,ClC(=C(C=C(Cl)Cl)Cl)Cl,,-4.23
114,D-115,fluorobenzene,PYLWMHQQBFSUBP-UHFFFAOYSA-N,c1ccccc1F,,-1.8
115,D-116,chlorobenzene,MVPPADPHJFYWMZ-UHFFFAOYSA-N,c1ccccc1Cl,,-2.38
116,D-117,1-fluoro-4-iodobenzene,KGNQDBQYEBMPFZ-UHFFFAOYSA-N,c1cc(I)ccc1F,,-3.13
117,D-118,1-bromo-3-chlorobenzene,JRGGUPZKKTVKOV-UHFFFAOYSA-N,c1ccc(Cl)cc1Br,,-3.21
118,D-119,1-bromo-4-chlorobenzene,NHDODQWIKUYWMW-UHFFFAOYSA-N,c1cc(Cl)ccc1Br,,-3.63
119,D-120,"1,4-dibromobenzene",SWJPEBQEEAHIGZ-UHFFFAOYSA-N,c1cc(Br)ccc1Br,,-4.07
120,D-121,"1,2-dibromobenzene",WQONPSCCEXUXTQ-UHFFFAOYSA-N,c1cccc(Br)c1Br,,-3.5
121,D-122,"1,2,4-trichlorobenzene",PBKONEOXTCPAFI-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1Cl,,-3.59
122,D-123,"1,2,3-tribromobenzene",GMVJKSNPLYBFSO-UHFFFAOYSA-N,c1ccc(Br)c(Br)c1Br,,-5.04
123,D-124,"1,2,3,5-tetrafluorobenzene",UHHYOKRQTQBKSB-UHFFFAOYSA-N,c1c(F)cc(F)c(F)c1F,,-2.31
124,D-125,"1,2,4,5-tetrafluorobenzene",SDXUIOOHCIQXRP-UHFFFAOYSA-N,c1c(F)c(F)cc(F)c1F,,-2.38
125,D-126,"1,2,3,4-tetrachlorobenzene",GBDZXPJXOMHESU-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1Cl,,-4.57
126,D-127,p-bromotoluene,ZBTMRBYMKUEVEU-UHFFFAOYSA-N,c1cc(Br)ccc1C,,-3.19
127,D-128,p-fluorobenzyl_chloride,IZXWCDITFDNEBY-UHFFFAOYSA-N,c1cc(F)ccc1CCl,,-2.54
128,D-129,p-difluorobenzene,QUGUFLJIAFISSW-UHFFFAOYSA-N,c1cc(F)ccc1F,,-1.97
129,D-130,m-bromotoluene,WJIFKOVZNJTSGO-UHFFFAOYSA-N,c1ccc(Br)cc1C,,-3.52
130,D-131,alfa-chlorotoluene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,c1ccccc1CCl,,-2.39
131,D-132,p-chlorotoluene,NPDACUSDTOMAMK-UHFFFAOYSA-N,c1cc(Cl)ccc1C,,-3.08
132,D-133,3-chlorobiphenyl,NMWSKOLWZZWHPL-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)ccc2,,-4.88
133,D-134,"4,4’-PCB",YTBRNEUEFCNVHC-UHFFFAOYSA-N,c1cc(Cl)ccc1c2ccc(Cl)cc2,,-6.56
134,D-135,"3,3’-PCB",KTXUOWUHFLBZPW-UHFFFAOYSA-N,c1ccc(Cl)cc1c2cc(Cl)ccc2,,-5.8
135,D-136,"3,4-PCB",ZGHQUYZPMWMLBM-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)c(Cl)cc2,,-6.39
136,D-137,"2,6-PCB",IYZWUWBAFUBNCH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2Cl,,-5.21
137,D-138,"2,4,5-PCB",VGVIKVCCUATMNG-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,,-6.27
138,D-139,"2,3’,5-PCB",ONNCPBRWFSKDMQ-UHFFFAOYSA-N,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,,-6.01
139,D-140,"2,3,6-PCB",LVROLHVSYNLFBE-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)ccc2Cl,,-6.29
140,D-141,"2,2’,3,3’-PCB",VTLYHLREPCPDKX-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,,-7.28
141,D-142,"2,2’,3,5’-PCB",ALDJIKXAHSDLLB-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.47
142,D-143,"2,2',6,6'-PCB",PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,,-7.39
143,D-144,"2,2',4,4'-PCB",QORAVNMWUNPXAO-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,,-6.51
144,D-145,"2,2,4,6,6'-PCB",MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,,-7.32
145,D-146,"2,3',4,4',5-PCB",IUTPYMGCWINGEY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,,-7.39
146,D-147,"2,2',3,4,6-PCB",QGDKRLQRLFUJPP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,,-7.43
147,D-148,"2,2',4,4'5,5'-PCB",MVWHGTYKUMDIHL-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-8.56
148,D-149,"2,2',3,5,5',6-PCB",UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,,-7.42
149,D-150,"2,2',4,4',6,6'-PCB",CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,,-8.71
150,D-151,"2,3,3',4,4'6-PCB",ZQUPQXINXTWCQR-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,,-7.66
151,D-152,"2,2',3,3',4,5-PCB",VQQKIXKPMJTUMP-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-8.42
152,D-153,"2,2',3,4,4',5',6-PCB",KQBFUDNJKCZEDQ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-7.92
153,D-154,"2,2',3,3',4,4',5,5'-PCB",DTMRKGRREZAYAP-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-9.16
154,D-155,"2,2',3,3',4,5,5',6,6'-PCB",XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,,-10.41
155,D-156,"p,p'-DDE",UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-6.9
156,D-157,2-chloronaphthalene,CGYGETOMCSJHJU-UHFFFAOYSA-N,c(c(ccc1Cl)ccc2)(c2)c1,,-4.14
157,D-158,1-bromonapthtalene,DLKQHBOKULLWDQ-UHFFFAOYSA-N,c1ccc2ccccc2c1Br,,-4.35
158,D-159,1-butanol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,,0.0
159,D-160,1-pentanol,AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,,-0.6
160,D-161,3-pentanol,AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,,-0.24
161,D-162,2-methyl-1-butanol,QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,,-0.47
162,D-163,1-hexanol,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,,-1.24
163,D-164,3-hexanol,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCC(O)CCC,,-0.8
164,D-165,2-methyl-3-pentanol,ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,,-0.7
165,D-166,4-methyl-2-pentanol,WVYWICLMDOOCFB-UHFFFAOYSA-N,OC(CC(C)C)C,,-0.8
166,D-167,2-methyl-2-pentanol,WFRBDWRZVBPBDO-UHFFFAOYSA-N,OC(CCC)(C)C,,-0.49
167,D-168,2-methyl-1-pentanol,PFNHSEQQEPMLNI-UHFFFAOYSA-N,OCC(CCC)C,,-1.11
168,D-169,"2,2-dimethyl-1-butanol",XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,,-1.04
169,D-170,2-ethyl-1-butanol,TZYRSLHNPKPEFV-UHFFFAOYSA-N,OCC(CC)CC,,-1.17
170,D-171,3-methyl-2-pentanol,ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,CC(O)C(C)CC,,-0.72
171,D-172,3-methyl-3-pentanol,FRDAATYAJDYRNW-UHFFFAOYSA-N,OC(CC)(CC)C,,-0.38
172,D-173,"2,3-dimethyl-2-butanol",IKECULIHBUCAKR-UHFFFAOYSA-N,CC(O)(C)C(C)C,,-0.41
173,D-174,cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,C1CCCCC1O,,-0.44
174,D-175,1-heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,OCCCCCCC,,-1.81
175,D-176,3-heptanol,RZKSECIXORKHQS-UHFFFAOYSA-N,CCCCC(O)CC,,-1.47
176,D-177,4-heptanol,YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,,-1.4
177,D-178,"4,4-dimethyl-1-pentanol",OWCNPTHAWPMOJU-UHFFFAOYSA-N,OCCCC(C)(C)C,,-1.55
178,D-179,5-methyl-2-hexanol,ZDVJGWXFXGJSIU-UHFFFAOYSA-N,CC(O)CCC(C)C,,-1.38
179,D-180,2-methyl-2-hexanol,KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(O)(C)C,,-1.08
180,D-181,"2,2-dimethyl-3-pentanol",HMSVXZJWPVIVIV-UHFFFAOYSA-N,CC(C)(C)C(O)CC,,-1.15
181,D-182,3-methyl-3-hexanol,KYWJZCSJMOILIZ-UHFFFAOYSA-N,CCC(O)(C)CCC,,-1.0
182,D-183,"2,3-dimethyl-2-pentanol",YRSIFCHKXFKNME-UHFFFAOYSA-N,CC(O)(C)C(C)CC,,-0.89
183,D-184,"2,3-dimethyl-3-pentanol",RFZHJHSNHYIRNE-UHFFFAOYSA-N,CC(C)C(C)(O)CC,,-0.85
184,D-185,3-ethyl-3-pentanol,XKIRHOWVQWCYBT-UHFFFAOYSA-N,OC(CC)(CC)CC,,-0.85
185,D-186,1-octanol,KBPLFHHGFOOTCA-UHFFFAOYSA-N,OCCCCCCCC,,-2.39
186,D-187,"2,2,3-trimethyl-3-pentanol",KLIHWYNSISMOMR-UHFFFAOYSA-N,CC(C)(C)C(O)(C)CC,,-1.27
187,D-188,2-methyl-2-heptanol,ACBMYYVZWKYLIP-UHFFFAOYSA-N,CC(O)(C)CCCCC,,-1.72
188,D-189,2-phenylethanol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,c1ccccc1CCO,,-0.74
189,D-190,benzhydrol,QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c(cccc1)c1)c(cccc2)c2,,-2.55
190,D-191,3-phenylpropanol,VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc(cccc1)c1,,-1.38
191,D-192,2-phenoxyethanol,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc(cccc1)c1,,-0.71
192,D-193,1-nonanol,ZWRUINPWMLAQRD-UHFFFAOYSA-N,OCCCCCCCCC,,-3.01
193,D-194,4-methylcyclohexanol,MQWCXKGKQLNYQG-UHFFFAOYSA-N,OC(CCC(C1)C)C1,,-0.88
194,D-195,"2,6-dichlorobenzyl_alcohol",WKKHCCZLKYKUDN-UHFFFAOYSA-N,c1c(Cl)c(CO)c(Cl)cc1,,-2.1
195,D-196,o-cresol,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Oc(c(ccc1)C)c1,,-0.62
196,D-197,p-cresol,IWDCLRJOBJJRNH-UHFFFAOYSA-N,c1cc(C)ccc1O,,-0.7
197,D-198,salicyl_alcohol,CQRYARSYNCAZFO-UHFFFAOYSA-N,OCc(c(O)ccc1)c1,,-0.29
198,D-199,1-phenylethanol,WAPNOHKVXSQRPX-UHFFFAOYSA-N,OC(c1ccccc1)C,,-0.92
199,D-200,"2,4-dimethylphenol",KUFFULVDNCHOFZ-UHFFFAOYSA-N,c1cc(C)cc(C)c1O,,-1.19
200,D-201,"3,5-dimethylphenol",TUAMRELNJMMDMT-UHFFFAOYSA-N,c1c(C)cc(C)cc1O,,-1.4
201,D-202,p-t-butylphenol,QHPQWRBYOIRBIT-UHFFFAOYSA-N,Oc(ccc(c1)C(C)(C)C)c1,,-2.41
202,D-203,p-phenylphenol,YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc(ccc(c(cccc1)c1)c2)c2,,-3.48
203,D-204,1-naphthol,KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc(c(c(ccc1)cc2)c1)c2,,-2.22
