,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
18,316.0,B-317,Propylene_Glycol_mono-t-butyl_ether,GQCZPFJGIXHZMB-UHFFFAOYSA-N,CC(COC(C)(C)C)O,057018-52-7,0.116814648,CC(O)COC(C)(C)C
19,318.0,B-319,6-METHYL-3-ISOPROPYL-2-CYCLOHEXEN-1-ONE,RLYSXAZAJUMULG-UHFFFAOYSA-N,CC1CCC(=CC1=O)C(C)C,000499-74-1,-1.844072282,CC(C)C1=CC(=O)C(C)CC1
20,334.0,B-335,(E)-2.3-Dibromoacrylic acid,AZAFGYLHYXBSMI-UPHRSURJSA-N,C(=C(/C(=O)O)\Br)\Br,001578-72-9,-0.669489986,O=C(O)C(Br)=CBr
21,336.0,B-337,ETHYL_ETHYLCARBAMATE,GZXSDYYWLZERLF-UHFFFAOYSA-N,CCNC(=O)OCC,000623-78-9,0.554506997,CCNC(=O)OCC
22,348.0,B-349,Benzaldehyde._2-ethoxy-,DUVJMSPTZMCSTQ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C=O,000613-69-4,-2.112154111,CCOc1ccccc1C=O
23,361.0,B-362,Propanoic_acid._3-ethoxy-._propyl_ester,IYVPXMGWHZBPIR-UHFFFAOYSA-N,CCCOC(=O)CCOCC,014144-34-4,-4.0171689,CCCOC(=O)CCOCC
24,373.0,B-374,ALLYLTHIOUREA,HTKFORQRBXIQHD-UHFFFAOYSA-N,C=CCN=C(N)S,000109-57-9,-0.29427936,C=CCN=C(N)S
25,374.0,B-375,Bicyclo[2.2.1]heptan-2-ol._3-amino-1.7.7-trimeth,MDENRACGWNSYCU-JIOCBJNQSA-N,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@H]2N,051773-76-3,-1.228579994,CC1(C)C2CCC1(C)C(O)C2N
26,378.0,B-379,Benzene._1-methoxy-2-(2-propenyloxy)-,KWRBXILMRLLABD-UHFFFAOYSA-N,COC1=CC=CC=C1OCC=C,004125-43-3,0.784600399,C=CCOc1ccccc1OC
27,389.0,B-390,PHENETHYL  ACETATE,MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCC1=CC=CC=C1,000103-45-7,-2.231756387,CC(=O)OCCc1ccccc1
28,399.0,B-400,1-Butanol._3-methoxy-3-methyl-,MFKRHJVUCZRDTF-UHFFFAOYSA-N,CC(C)(CCO)OC,056539-66-3,-0.072543986,COC(C)(C)CCO
29,400.0,B-401,1-HEXYL-2-PYRROLIDONE,BAWUFGWWCWMUNU-UHFFFAOYSA-N,CCCCCCN1CCCC1=O,004838-65-7,-1.101475196,CCCCCCN1CCCC1=O
30,409.0,B-410,Propanoic_acid._2-hydroxy-2-methyl-._propyl_este,CSRFYVKSQFVNST-UHFFFAOYSA-N,CCCOC(=O)C(C)(C)O,003196-84-7,-0.164917666,CCCOC(=O)C(C)(C)O
31,410.0,B-411,propyl N-[3-(dimethylamino)propyl]carbamate,WZZLDXDUQPOXNW-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,024579-73-5,0.679461387,CCCOC(=O)NCCCN(C)C
32,421.0,B-422,Benzeneethanol._4-(1-methylethyl)-,MUGORNQRYUKUGN-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)CCO,010099-57-7,-2.261262869,CC(C)c1ccc(CCO)cc1
33,433.0,B-434,METHYL_3-AMINOTHIOPHENE-2-CARBOXYLATE,TWEQNZZOOFKOER-UHFFFAOYSA-N,COC(=O)C1=C(C=CS1)N,022288-78-4,-1.895394918,COC(=O)c1sccc1N
34,438.0,B-439,2-Pentanol._carbamate,HZMVPSHLMIQQNX-UHFFFAOYSA-N,CCCC(C)OC(=O)N,000541-95-7,-1.225773024,CCCC(C)OC(N)=O
35,445.0,B-446,2.5-DINITROTOLUENE,KZBOXYKTSUUBTO-UHFFFAOYSA-N,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],000619-15-8,-2.919961217,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-]
36,446.0,B-447,nona-3.4-diene-6.8-diyn-1-ol,WHVOFFPTHILKQP-UHFFFAOYSA-N,C#CC#CC=C=CCCO,000505-97-5,-1.890651109,C#CC#CC=C=CCCO
37,454.0,B-455,1(1H)-ISOBENZOFURANONE-3-I-PROPYL,SJTVAYOMOLUGTG-UHFFFAOYSA-N,CC(C)C1C2=CC=CC=C2C(=O)O1,064002-57-9,-2.256605379,CC(C)C1OC(=O)c2ccccc21
38,457.0,B-458,2-diethylaminoethyl 4-ethoxybenzoate,OWWVHQUOYSPNNE-UHFFFAOYSA-N,CCOC1CCC(CC1)C(=O)OCCN(CC)CC,000094-23-5,-2.714545858,CCOC1CCC(C(=O)OCCN(CC)CC)CC1
39,459.0,B-460,1.4-Cyclohexanediol._1.4-dimethyl-.,HYQVJTPIWPMTLK-UHFFFAOYSA-N,CC1(CCC(CC1)(C)O)O,090414-69-0,-0.614957447,CC1(O)CCC(C)(O)CC1
40,460.0,B-461,1.4-Cyclohexanedimethanol,YIMQCDZDWXUDCA-UHFFFAOYSA-N,C1CC(CCC1CO)CO,000105-08-8,0.804762336,OCC1CCC(CO)CC1
41,461.0,B-462,Hexanamide._2-ethyl-5-methyl-,MXZJHUFPDPEROD-UHFFFAOYSA-N,CCC(CCC(C)C)C(=O)N,102450-10-2,-2.351520231,CCC(CCC(C)C)C(N)=O
42,465.0,B-466,3-Pyrrolidinecarboxylic_acid._2.2.5.5-tetramethy,FSPTUZZVVXTEON-UHFFFAOYSA-N,CC1(CC(C(N1)(C)C)C(=O)O)C,076193-99-2,0.465364785,CC1(C)CC(C(=O)O)C(C)(C)N1
43,470.0,B-471,Hydracrylic_acid._propyl_ester._acetate,HWYMVIVIHYHBMA-UHFFFAOYSA-N,CCCOC(=O)C(C)OC(C)=O,020473-73-8,-0.640075255,CCCOC(=O)C(C)OC(C)=O
44,472.0,B-473,4-Pyrimidinamine._2.6-diethyl-5-methyl-,RTYZKRMNFGEBAR-UHFFFAOYSA-N,CCC1=C(C(=NC(=N1)CC)N)C,002635-56-5,-2.354792326,CCc1nc(N)c(C)c(CC)n1
45,475.0,B-476,Propanoic_acid._2-hydroxy-2-methyl-._pentyl_este,EHHECCRMUOFLV-UHFFFAOYSA-N,CCCCCOC(=O)C(C)(C)O,038771-96-9,-1.241147862,CCCCCOC(=O)C(C)(C)O
46,480.0,B-481,4-methyl-trans-crotonic_acid_nitrile,GPNISLPZDBITJJ-UHFFFAOYSA-N,COCC=CC(#N),054496-86-5,-0.26632293,COCC=CC#N
47,484.0,B-485,2-Naphthalenecarboxylic_acid._1.2-dihydro-,NBKWXLWDPCYIHD-UHFFFAOYSA-N,C1C(C=CC2=CC=CC=C21)C(=O)O,003408-30-8,-2.477620157,O=C(O)C1C=Cc2ccccc2C1
48,492.0,B-493,PENTANE-1.5-DIAL,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,C(CC=O)CC=O,000111-30-8,0.999479159,O=CCCCC=O
49,493.0,B-494,ETHYLENE_GLYCOL_MONOBENZYL_ETHER,CUZKCNWZBXLAJX-UHFFFAOYSA-N,C1=CC=C(C=C1)COCCO,000622-08-2,-0.705264862,OCCOCc1ccccc1
50,502.0,B-503,2.5-Pyrrolidinedione._1-pentyl-,NEQDNPLLVJBQNJ-UHFFFAOYSA-N,CCCCCN1C(=O)CCC1=O,005332-35-4,-1.104625713,CCCCCN1C(=O)CCC1=O
51,506.0,B-507,N.N'-dimethyloxalamide,IPZCJUOJSODZNK-UHFFFAOYSA-N,CNC(=O)C(=O)NC,000615-35-0,0.54787683,CNC(=O)C(=O)NC
52,508.0,B-509,Ethanol._2-phenoxy-._acetate,WHFKYDMBUMLWDA-UHFFFAOYSA-N,CC(=O)OCCOC1=CC=CC=C1,006192-44-5,-1.977025286,CC(=O)OCCOc1ccccc1
53,511.0,B-512,Propanoic_acid._2-hydroxy-2-methyl-._1-methyleth,UTNKPINVMZDAHQ-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)O,034900-10-2,0.011173593,CC(C)OC(=O)C(C)(C)O
54,512.0,B-513,3.4-Heptanediol._3-ethyl-6-methyl-,JINURNSPHNUGPC-UHFFFAOYSA-N,CCC(O)(CC)C(O)CC(C)C,034866-32-5,-1.597819793,CCC(O)(CC)C(O)CC(C)C
55,513.0,B-514,1-Cyclohexene-1-carboxylic_acid._2-methyl-,YIKQQGWDQHQECY-UHFFFAOYSA-N,CC1=C(CCCC1)C(=O)O,013148-94-2,-2.283363196,CC1=C(C(=O)O)CCCC1
56,515.0,B-516,Bicyclo[2.2.1]heptan-2-one._7-(hydroxymethyl)-1.,BYBMSKRHDCEKRL-UHFFFAOYSA-N,CC1(CO)C2CCC1C(=O)C2,003751-95-9,-0.28502255,CC1(CO)C2CCC1C(=O)C2
57,518.0,B-519,2(3H)-Thiazolone._4-methyl-,ZMEVDFFLOPFGCR-UHFFFAOYSA-N,CC1=CSC(=O)N1,032497-10-2,-0.659863402,Cc1csc(=O)[nH]1
58,523.0,B-524,2H-Pyran-5-carboxylic_acid._2-oxo-._ethyl_ester,HXIHISRWARGVBG-UHFFFAOYSA-N,CCOC(=O)C1=COC(=O)C=C1,005942-96-1,-0.997810167,CCOC(=O)c1ccc(=O)oc1
59,531.0,B-532,Propanamide._N-(1-oxopropyl)-,GOJDSMIXPMMHPO-UHFFFAOYSA-N,CCC(=O)NC(=O)CC,006050-26-6,-1.713188028,CCC(=O)NC(=O)CC
60,540.0,B-541,7-QUINOLINOL,XCRPPAPDRUBKRJ-UHFFFAOYSA-N,C1=CC2=C(C=C(C=C2)O)N=C1,000580-20-1,-2.503835563,Oc1ccc2cccnc2c1
61,542.0,B-543,1.10-Decanediol,FOTKYAAJKYLFFN-UHFFFAOYSA-N,C(CCCCCO)CCCCO,000112-47-0,-2.095144434,OCCCCCCCCCCO
62,553.0,B-554,Acetamide. N-(2-chlorophenyl)-2-cyano-,QNLTWNKEBOCLPE-UHFFFAOYSA-N,C1=CC=C(C(=C1)NC(=O)CC#N)Cl,050982-66-6,-2.297961393,N#CCC(=O)Nc1ccccc1Cl
63,559.0,B-560,Butanoic_acid._2-ethyl-2-hydroxy-,LXVSANCQXSSLPA-UHFFFAOYSA-N,CCC(O)(CC)C(O)=O,003639-21-2,-0.706126682,CCC(O)(CC)C(=O)O
64,561.0,B-562,4-Benzothiazolol,NZFKDDMHHUEVPI-UHFFFAOYSA-N,C1=CC(=C2C(=C1)SC=N2)O,007405-23-4,0.764988331,Oc1cccc2scnc12
65,568.0,B-569,2.5-DIAMINOTOLUENE,OBCSAIDCZQSFQH-UHFFFAOYSA-N,CC1=C(C=CC(=C1)N)N,000095-70-5,-0.086964574,Cc1cc(N)ccc1N
66,575.0,B-576,Hexanoic_acid._2.5-dimethyl-,ASAHZDPKCCONIV-UHFFFAOYSA-N,CC(C)CCC(C)C(=O)O,090201-13-1,-1.982934232,CC(C)CCC(C)C(=O)O
67,585.0,B-586,3-(1.3-Dimethylbutoxy)propane-1.2-diol,AWZKNOIBAIKXRQ-UHFFFAOYSA-N,CC(C)CC(C)OCC(O)CO,013021-58-4,-1.250080111,CC(C)CC(C)OCC(O)CO
68,588.0,B-589,Piperidine._1-(cyanoacetyl)-,ANLQHFYDQPMDJY-UHFFFAOYSA-N,C1CCN(CC1)C(=O)CC#N,015029-30-8,-0.915242924,N#CCC(=O)N1CCCCC1
69,590.0,B-591,CHLOROHYDROQUINONE,AJPXTSMULZANCB-UHFFFAOYSA-N,C1=CC(=C(C=C1O)Cl)O,000615-67-8,0.805153561,Oc1ccc(O)c(Cl)c1
70,599.0,B-600,Cyclohexaneacetic_acid._.alpha.-hydroxy-,RRDPWAPIJGSANI-UHFFFAOYSA-N,C1CCC(CC1)C(C(=O)O)O,004442-94-8,-1.354108439,O=C(O)C(O)C1CCCCC1
71,601.0,B-602,Propanoic_acid._2-hydroxy-._hexyl_ester,KDPXOGYCOOUWOS-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)O,020279-51-0,-1.137344141,CCCCCCOC(=O)C(C)O
72,611.0,B-612,N-methyl-3-oxobutanamide,ATWLCPHWYPSRBQ-UHFFFAOYSA-N,CC(=O)CC(=O)NC,020306-75-6,-0.805916,CNC(=O)CC(C)=O
73,613.0,B-614,Cyclohexanecarboxylic_acid._1-hydroxy-2-methyl-,IWHOHYOMWRLKGY-UHFFFAOYSA-N,CC1CCCCC1(C(=O)O)O,069687-19-0,-0.898176483,CC1CCCCC1(O)C(=O)O
74,618.0,B-619,Butanedioic_acid._3-ethyl-2.2-dimethyl-,XVCBVZJUNHNVMW-UHFFFAOYSA-N,CCC(C(=O)O)C(C)(C)C(=O)O,002103-31-3,-0.672846427,CCC(C(=O)O)C(C)(C)C(=O)O
75,627.0,B-628,Malonamide. 2.2-diethyl-N.N'-dimethyl-,VPBZMCXPCDAAFX-UHFFFAOYSA-N,CCC(CC)(C(=O)NC)C(=O)NC,090728-91-9,0.030910397,CCC(CC)(C(=O)NC)C(=O)NC
76,630.0,B-631,Propanedioic_acid._butylethyl-,MLEXVRSHDCOQPM-UHFFFAOYSA-N,CCCCC(CC)(C(=O)O)C(=O)O,002085-15-6,-0.797567588,CCCCC(CC)(C(=O)O)C(=O)O
77,632.0,B-633,Benzoic_acid._2.5-dihydroxy-4-methyl-,FZLOTQMQISYYEK-UHFFFAOYSA-N,CC1=CC(=C(C=C1O)C(=O)O)O,003209-15-2,-2.362374012,Cc1cc(O)c(C(=O)O)cc1O
78,638.0,B-639,3-METHYLSULFOLENE,FAYFWMOSHFCQPG-UHFFFAOYSA-N,CC1=CCS(=O)(=O)C1,001193-10-8,-3.226296091,CC1=CCS(=O)(=O)C1
79,641.0,B-642,(2R)-2-formamido-3.3-dimethylbutanoic acid,WVCGTXBZDLZEDU-YFKPBYRVSA-N,CC(C)(C)[C@H](C(=O)O)NC=O,092571-59-0,-1.900885787,CC(C)(C)C(NC=O)C(=O)O
80,643.0,B-644,Pentanoic_acid._3-hydroxy-2.2.4-trimethyl-,OJLBQZJKORZRDZ-UHFFFAOYSA-N,CC(C)C(C(C)(C)C(=O)O)O,035763-45-2,-0.897193583,CC(C)C(O)C(C)(C)C(=O)O
81,645.0,B-646,4-HYDROXY-3-METHOXY-BENZYLALKOHOL,ZENOXNGFMSCLLL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CO)O,000498-00-0,-1.886969877,COc1cc(CO)ccc1O
82,649.0,B-650,M-NITROACETANILIDE,KFTYNYHJHKCRKU-UHFFFAOYSA-N,CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-],000122-28-1,0.706710962,CC(=O)Nc1cccc([N+](=O)[O-])c1
83,650.0,B-651,2-(dibenzylamino)propane-1.3-diol,GFYRDQXZVIHUKQ-UHFFFAOYSA-N,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(CO)CO,246232-73-5,-1.12179197,OCC(CO)N(Cc1ccccc1)Cc1ccccc1
84,655.0,B-656,Thiourea. 3-(nitrophenyl)-,HQEMUQNZGCZHHN-UHFFFAOYSA-N,C1=CC(=CC(=C1)[N+](=O)[O-])N=C(N)S,000709-72-8,-1.449830893,NC(S)=Nc1cccc([N+](=O)[O-])c1
85,658.0,B-659,5-butylimidazolidine-2.4-dione,JZBMVRBRZUZZCT-UHFFFAOYSA-N,CCCCC1NC(=O)NC1(=O),087052-64-0,-1.494683221,CCCCC1NC(=O)NC1=O
86,660.0,B-661,Octanoic_acid._2.4-dioxo-,FGSBMPLRSMYGCV-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C(=O)O,060415-21-6,-0.957229103,CCCCC(=O)CC(=O)C(=O)O
87,662.0,B-663,M-ACETYLAMINOACETOPHENONE,AFZTYHRVDOKRKV-UHFFFAOYSA-N,CC(=O)C1=CC(=CC=C1)NC(=O)C,007463-31-2,-1.623151267,CC(=O)Nc1cccc(C(C)=O)c1
88,665.0,B-666,1.4-Cyclohexadiene-1.2-dicarboxylic_acid,CTZCDPNOAJATOH-UHFFFAOYSA-N,C1C=CCC(=C1C(=O)O)C(=O)O,000610-13-9,-1.00038759,O=C(O)C1=C(C(=O)O)CC=CC1
89,666.0,B-667,1-Isobenzofurancarboxamide. 1.3-dihydro-3-oxo-,UNNNRTAKJYMLEC-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(OC2=O)C(=O)N,004792-32-9,-2.134422319,NC(=O)C1OC(=O)c2ccccc21
90,675.0,B-676,1.2-Benzisothiazole._2.3-dihydro-2-methyl-._1.1-,LHGGZFWXQZSSEK-UHFFFAOYSA-N,CN1CC2=CC=CC=C2S1(=O)=O,067299-16-5,-1.411738233,CN1Cc2ccccc2S1(=O)=O
91,683.0,B-684,Benzeneacetic_acid._2.4-dimethyl-,MWBXCWLRASBZFB-UHFFFAOYSA-N,CC1=CC(=C(C=C1)CC(=O)O)C,006331-04-0,-2.389324798,Cc1ccc(CC(=O)O)c(C)c1
92,685.0,B-686,Hexanoic acid. 2-cyano-5-methyl-3-oxo-. Methyl,BOSPLJJRCJCRHX-UHFFFAOYSA-N,CC(C)CC(=O)C(C#N)C(=O)OC,023286-26-2,-2.72513008,COC(=O)C(C#N)C(=O)CC(C)C
93,687.0,B-688,ACETAMIDE. N-(4-ACETYLPHENYL)-,WECHHDJTILFYQT-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)NC(=O)C,002719-21-3,-1.623151267,CC(=O)Nc1ccc(C(C)=O)cc1
94,688.0,B-689,Cyclohexanepropanoic acid. .alpha.-amino-4-hydro,HUGAWXCWXHSPBW-UHFFFAOYSA-N,C1CC(CCC1CC(C(=O)O)N)O,004441-51-4,-0.35332054,NC(CC1CCC(O)CC1)C(=O)O
95,689.0,B-690,3.6-diethylpiperazine-2.5-dione,GWYVTXHULIXIAY-UHFFFAOYSA-N,CCC1C(=O)NC(C(=O)N1)CC,005625-42-3,-1.712471132,CCC1NC(=O)C(CC)NC1=O
96,694.0,B-695,N-[(5-nitrofuran-2-yl)methylideneamino]acetamide,ACFHHZJOAUZSJU-XBXARRHUSA-N,CC(=O)N/N=C/C1CCC(O1)[N+](=O)[O-],000067-28-7,-2.595822371,CC(=O)NN=CC1CCC([N+](=O)[O-])O1
97,695.0,B-696,Purin-2(1H)-one._3.6-dihydro-3.7-dimethyl-,NPEIHQNAMLQBND-UHFFFAOYSA-N,CN1C=NC2=C1CNC(=O)N2C,098335-22-9,-1.339765162,CN1C(=O)NCc2c1ncn2C
98,700.0,B-701,2-Thiophenecarboxylic_acid._5-nitro-._hydrazide,HYYOPSIKJXWRID-UHFFFAOYSA-N,C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,039978-44-4,-1.971206245,NNC(=O)c1ccc([N+](=O)[O-])s1
99,704.0,B-705,Urea._(2-methylphenyl)-,BLSVCHHBHKGCSQ-UHFFFAOYSA-N,CC1=CC=CC=C1NC(=O)N,000614-77-7,-1.818677253,Cc1ccccc1NC(N)=O
100,705.0,B-706,Butanoic_acid._2-[(aminoiminomethyl)amino]-,GSPZXGHHFDORDC-UHFFFAOYSA-N,CCC(C(=O)O)N=C(N)N,003164-99-6,-0.860816964,CCC(N=C(N)N)C(=O)O
101,711.0,B-712,4-CHLOROANILINE-2-SULFONIC_ACID,ZCGVPUAAMCMLTM-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)S(=O)(=O)O)N,000133-74-4,-1.821745766,Nc1ccc(Cl)cc1S(=O)(=O)O
102,714.0,B-715,Isoleucine. N-(2-cyanoethyl)-,KVDFAXPMFJXDJJ-UHFFFAOYSA-N,CCC1CN(CCC(#N))C1C(=O)(O),090770-17-5,-0.981842441,CCC1CN(CCC#N)C1C(=O)O
103,716.0,B-717,N-<2-cyano-ethyl>-valine,RXNXODTWPQTIHO-ZETCQYMHSA-N,CC(C)[C@@H](C(=O)O)NCCC#N,051078-49-0,-1.123775102,CC(C)C(NCCC#N)C(=O)O
104,717.0,B-718,N-<2-cyano-ethyl>-alanine,NGTORYSYDRDVFM-UHFFFAOYSA-N,CC(C(=O)O)NCCC#N,051078-47-8,-0.006649379,CC(NCCC#N)C(=O)O
105,722.0,B-723,Methyl-succinic_acid_diamide,ALWDVDJEMWKXEY-UHFFFAOYSA-N,CNC(=O)CCC(=O)(N),001115-61-3,-0.813414177,CNC(=O)CCC(N)=O
106,724.0,B-725,Thiourea._(1-methylpropyl)-,WFDOLCYFWRFQEG-SCSAIBSYSA-N,CC[C@@H](C)NC(=S)N,006814-99-9,-1.13902592,CCC(C)NC(N)=S
107,725.0,B-726,3-Pyridinecarbonitrile._1.2.5.6-tetrahydro-4.6.6,SCQOFMGAFNWKPH-UHFFFAOYSA-N,CC1=C(C(=O)NC(C1)(C)C)C#N,016268-25-0,-1.753001603,CC1=C(C#N)C(=O)NC(C)(C)C1
108,730.0,B-731,Butanoic acid. 2-[(2-amino-1-oxobutyl)amino]-. [,JQKDIRYFZWAOTB-UHFFFAOYSA-N,CCC(N)C(=O)NC(CC)C(=O)(O),001115-51-1,-1.296965237,CCC(N)C(=O)NC(CC)C(=O)O
109,731.0,B-732,4(1H)-Pyrimidinone._2-amino-5-methyl-,YKUFMYSNUQLIQS-UHFFFAOYSA-N,CC1=CN=C(NC1=O)N,015981-91-6,-1.495301453,Cc1cnc(N)[nH]c1=O
110,734.0,B-735,2-Cyclohexene-1.2-dicarboxylic_acid,QDKOFCUUXIAICD-UHFFFAOYSA-N,C1CC=C(C(C1)C(=O)O)C(=O)O,038765-78-5,-1.287883405,O=C(O)C1=CCCCC1C(=O)O
111,735.0,B-736,Butanedioic_acid._tetramethyl-,CDPPYCZVWYZBJH-UHFFFAOYSA-N,CC(C)(C(=O)O)C(C)(C)C(=O)O,000630-51-3,-1.559806913,CC(C)(C(=O)O)C(C)(C)C(=O)O
112,737.0,B-738,4.6(1H.5H)-Pyrimidinedione,HFAYWAUCHUMJMH-UHFFFAOYSA-N,C1C(=O)NC=NC1=O,025286-58-2,-1.65162686,O=C1CC(=O)NC=N1
113,739.0,B-740,Benzenesulfonic_acid._2-amino-4-methyl-,FJHGMUDVUAXUEK-UHFFFAOYSA-N,CC1=CC(=C(C=C1)S(=O)(=O)O)N,000088-62-0,-2.126201008,Cc1ccc(S(=O)(=O)O)c(N)c1
114,741.0,B-742,Propanedioic acid. [(methylamino)methyl]-2-prope,JFKWIFMXMYRTAZ-UHFFFAOYSA-N,CNCC(CC=C)(C(=O)(O))C(=O)(O),074059-43-1,-0.749861611,C=CCC(CNC)(C(=O)O)C(=O)O
115,742.0,B-743,(R)-2-dimethylthiocarbamoyloxy-propionic acid,KFEIZXFOLXOVFU-SCSAIBSYSA-N,[H][C@](C)(OC(=S)N(C)C)C(O)=O,000923-18-2,-0.947492539,CC(OC(=S)N(C)C)C(=O)O
116,749.0,B-750,Cyano-acetic_acid_benzylamide,JQVMRGYDSQFFJC-UHFFFAOYSA-N,C1=CC=C(C=C1)CNC(=O)CC#N,010412-93-8,-2.064964371,N#CCC(=O)NCc1ccccc1
117,752.0,B-753,Benzenesulfonic_acid._3-amino-2-methyl-,KEISVHMIDOVJRP-UHFFFAOYSA-N,CC1=C(C=CC=C1S(=O)(=O)O)N,006387-19-5,-1.739574664,Cc1c(N)cccc1S(=O)(=O)O
118,756.0,B-757,Succinic_acid._2-allyl-3-methyl-._erythro-,CZTPMDLWMYKCCU-UHFFFAOYSA-N,CC(C(CC=C)C(=O)O)C(=O)O,016631-06-4,-1.059891444,C=CCC(C(=O)O)C(C)C(=O)O
119,757.0,B-758,Heptanedioic_acid._2.6-dimethyl-._(R*.S*)-,MPOVRXTVHXDFII-UHFFFAOYSA-N,CC(CCCC(C)C(=O)(O))C(=O)(O),052137-33-4,-0.932266161,CC(CCCC(C)C(=O)O)C(=O)O
