,C_ID,Name,InChIKey,SMILES,CAS,LogS
14,B-15,2.2-DIMETHYLHEXANE,FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,000590-73-8,-5.756750181
15,B-16,2.3.4-TRIMETHYLPENTANE,RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,000565-75-3,-4.696052341
16,B-17,4-METHYLOCTANE,DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC,002216-34-4,-6.047393395
17,B-18,2.2.3-TRIMETHYLPENTANE,XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,000564-02-3,-4.677568935
18,B-19,4.4-Dimethyloctane,ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,015869-95-1,-4.810751699
19,B-20,2.2.5-TRIMETHYLHEXANE,HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,003522-94-9,-5.047393395
20,B-21,CYCLOHEPTENE,ZXIJMRYMVAMXQP-UHFFFAOYSA-N,C1CCC=CCC1,000628-92-2,-3.163495681
21,B-22,1-METHYLCYCLOHEXENE,CTMHWPIWNRWQEG-UHFFFAOYSA-N,CC1=CCCCC1,000591-49-1,-3.267036272
22,B-23,1-HEPTENE,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,CCCCCC=C,000592-76-7,-3.731995872
23,B-24,2-METHYL-2-BUTENE,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,000513-35-9,-2.560408453
24,B-25,TRANS-2-BUTENE,IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,000624-64-6,-2.364328526
25,B-26,1-HEXENE,LIKMAJRDDDTEIG-UHFFFAOYSA-N,CCCCC=C,000592-41-6,-3.226135722
26,B-27,HEXENE_-_Mixture_of_isomers,RYPKRALMXUUNKS-HWKANZROSA-N,CCC/C=C/C,025264-93-1,-3.226135722
27,B-28,2-HEPTENE_(TRANS),OTTZHAVKAVGASB-HWKANZROSA-N,CCCC/C=C/C,014686-13-6,-3.830699258
28,B-29,3-METHYL-1-BUTENE,YHQXBTXEYZIYOV-UHFFFAOYSA-N,CC(C)C=C,000563-45-1,-2.732022409
29,B-30,TRANS-2-PENTENE,QMMOXUPEWRXHJS-HWKANZROSA-N,CC/C=C/C,000646-04-8,-2.538469724
30,B-31,ISOBUTENE,VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(=C)C,000115-11-7,-2.32908452
31,B-32,2-METHYL-1-PENTENE,WWUVJRULCWHUSA-UHFFFAOYSA-N,CCCC(=C)C,000763-29-1,-3.033011124
32,B-33,(Z)-pent-2-ene,QMMOXUPEWRXHJS-HYXAFXHYSA-N,CC/C=C\C,000627-20-3,-2.538432571
33,B-34,2-METHYL-1-BUTENE,MHNNAWXXUZQSNM-UHFFFAOYSA-N,CCC(=C)C,000563-46-2,-2.732022409
34,B-35,1.4-CYCLOHEXADIENE,UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1C=CCC=C1,000628-41-1,-2.058697103
35,B-36,OCTENE_(Mixture_of_Isomers),KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,000111-66-0,-4.437286408
36,B-37,4-METHYL-1-PENTENE,WSSSPWUEQFSQQG-UHFFFAOYSA-N,CC(C)CC=C,000691-37-2,-3.243864489
37,B-38,ISONONENE,JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,000124-11-8,-5.051978963
38,B-39,Piperidine._3-propyl-.,CRZUKKNUMNKBFJ-UHFFFAOYSA-N,CCCC1CCCNC1,013603-14-0,-1.01104576
39,B-40,1-DECENE,AFFLGGQVNFXPEV-UHFFFAOYSA-N,CCCCCCCCC=C,000872-05-9,-5.391089941
40,B-41,4-Cycloocten-1-amine._N.N-dimethyl-,BRRJALXGYRSYAI-ARJAWSKDSA-N,CN(C)C1CCC/C=C\CC1,066950-37-6,-1.599996428
41,B-42,4-VINYLCYCLOHEXENE,BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1,000100-40-3,-3.335176973
42,B-43,ETHYLIDENE_NORBORNENE,OJOWICOBYCXEKR-KRXBUXKQSA-N,C/C=C/1\CC2CC1C=C2,016219-75-3,-4.130514461
43,B-44,2-METHYL-1.3-BUTADIENE,RRHGJUQNOFWUDK-UHFFFAOYSA-N,CC(=C)C=C,000078-79-5,-2.025739611
44,B-45,N.N-Dimethylisopropylamine,VMOWKUTXPNPTEN-UHFFFAOYSA-N,CC(C)N(C)C,000996-35-0,1.059632954
45,B-46,1.4-PENTADIENE,QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,000591-93-5,-2.08664044
46,B-47,1.6-Heptadiene,GEAWFZNTIFJMHR-UHFFFAOYSA-N,C=CCCCC=C,003070-53-9,-3.33958694
47,B-48,TRI_N-BUTYLAMINE,IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,000102-82-9,-3.115727676
48,B-49,2.3-DIMETHYL-1.3-BUTADIENE,SDJHPPZKZZWAKF-UHFFFAOYSA-N,CC(=C)C(=C)C,000513-81-5,-2.401389968
49,B-50,TRIPROPYLAMINE,YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,000102-69-2,-2.508772291
50,B-51,DIISOPENTYL_ETHER,AQZGPSLYZOOYQP-UHFFFAOYSA-N,CC(C)CCOCCC(C)C,000544-01-4,-3.760120785
51,B-52,DI(N-PROPYL)_ETHER,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,000111-43-3,-1.319169818
52,B-53,3-Hexyne,DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,000928-49-4,-2.16719576
53,B-54,PROPYL_ISOPROPYL_ETHER,JIEJJGMNDWIGBJ-UHFFFAOYSA-N,CCCOC(C)C,000627-08-7,-1.33726804
54,B-55,HEXAMETHYLENEIMINE,ZSIQJIWKELUFRJ-UHFFFAOYSA-N,C1CCCNCC1,000111-49-9,0.234024817
55,B-56,2-Heptyne,AMSFEMSYKQQCHL-UHFFFAOYSA-N,CCCCC#CC,001119-65-9,-2.768195768
56,B-57,2.5-DIMETHYL-2.4-HEXADIENE,DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(=CC=C(C)C)C,000764-13-6,-3.537031616
57,B-58,Quinoline._decahydro-,POTIYWUALSJREP-BDAKNGLRSA-N,C1CC[C@H]2[C@H](C1)CCCN2,000767-92-0,-1.083066174
58,B-59,METHYL_ISOPROPYL_ETHER,RMGHERXMTMUMMV-UHFFFAOYSA-N,CC(C)OC,000598-53-8,-0.057022054
59,B-60,SEC-BUTYL_METHYL_ETHER,FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,006795-87-5,-0.730378469
60,B-61,METHYL_PROPYL_ETHER,VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,000557-17-5,-0.385635571
61,B-62,2-Methyl-3-hexyne,POBOUPFSQKXZFZ-UHFFFAOYSA-N,CCC#CC(C)C,036566-80-0,-2.744993513
62,B-63,1-Hexanamine._N-hexyl-,PXSXRABJBXYMFT-UHFFFAOYSA-N,CCCCCCNCCCCCC,000143-16-8,-3.15742631
63,B-64,ETHYL_METHYL_ETHER,XOBKSJJDNFUZPF-UHFFFAOYSA-N,CCOC,000540-67-0,-0.079904468
64,B-65,PENTAMETHYLBENZENE,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,CC1=CC(=C(C(=C1C)C)C)C,000700-12-9,-3.980663004
65,B-66,2-ETHYLTHIOPHENE,JCCCMAAJYSNBPR-UHFFFAOYSA-N,CCC1=CC=CS1,000872-55-9,-2.584571297
66,B-67,METHYL_N-BUTYL_ETHER,CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,000628-28-4,-0.990497526
67,B-68,sec-Butyl_Ethylamine,KFYKZKISJBGVMR-UHFFFAOYSA-N,CCC(C)NCC,116724-10-8,-0.209953006
68,B-69,1.3.5-TRIETHYLBENZENE,WJYMPXJVHNDZHD-UHFFFAOYSA-N,CCC1=CC(=CC(=C1)CC)CC,000102-25-0,-7.064136963
69,B-70,DIBUTYLAMINE,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,000111-92-2,-1.531646955
70,B-71,METHYL_ISOBUTYL_ETHER,ZYVYEJXMYBUCMN-UHFFFAOYSA-N,CC(C)COC,000625-44-5,-0.899899338
71,B-72,1.2.3.4-tetrahydronaphthalene,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C1CCC2=CC=CC=C2C1,000119-64-2,-3.449149366
72,B-73,M-DIETHYLBENZENE,AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCC1=CC(=CC=C1)CC,000141-93-5,-3.747605993
73,B-74,PENTYLBENZENE,PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCC1=CC=CC=C1,000538-68-1,-4.643364801
74,B-75,DIISOPROPYLAMINE,UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,000108-18-9,0.036255089
75,B-76,ETHYL_ISOPROPYLAMINE,RIVIDPPYRINTTH-UHFFFAOYSA-N,CCNC(C)C,019961-27-4,1.059632954
76,B-77,1-NONYNE,OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,003452-09-3,-4.240528273
77,B-78,M-CYMENE,XCYJPXQACVEIOS-UHFFFAOYSA-N,CC1=CC(=CC=C1)C(C)C,000535-77-3,-3.499428304
78,B-79,ISOPROPENYL_METHYL_ETHER,YOWQWFMSQCOSBA-UHFFFAOYSA-N,CC(=C)OC,000116-11-0,1.142004504
79,B-80,ETHYL_ISOPROPYL_ETHER,XSJVWZAETSBXKU-UHFFFAOYSA-N,CCOC(C)C,000625-54-7,-0.561406951
80,B-81,2-METHYLFURAN,VQKFNUFAXTZWDK-UHFFFAOYSA-N,CC1=CC=CO1,000534-22-5,-1.437221902
81,B-82,ETHYL_PROPYL_ETHER,NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,000628-32-0,-0.680404494
82,B-83,METHYL_T-BUTYL_ETHER,BZLVMXJERCGZMT-UHFFFAOYSA-N,CC(C)(C)OC,001634-04-4,-0.237652141
83,B-84,TETRAHYDROPYRAN,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,000142-68-7,-0.030980079
84,B-85,DIISOPROPYLBENZENE,OKIRBHVFJGXOIS-UHFFFAOYSA-N,CC(C)C1=CC=CC=C1C(C)C,025321-09-9,-6.352932503
85,B-86,1-BUTYNE,KDKYADYSIPSCCQ-UHFFFAOYSA-N,CCC#C,000107-00-6,-1.275235085
86,B-87,DIPROPYLAMINE,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,000142-84-7,-0.459830479
87,B-88,CYCLOPROPANE._ETHOXY-,LZTCEQQSARXBHE-UHFFFAOYSA-N,CCOC1CC1,005614-38-0,-0.640688221
88,B-89,1-PHENYLHEPTANE,LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCC1=CC=CC=C1,001078-71-3,-5.595944789
89,B-90,Cyclopropane._methoxy-,ZUVAACFIEPYYOP-UHFFFAOYSA-N,COC1CC1,000540-47-6,-0.117632806
90,B-91,1-METHYL-2-ISOPROPYLBENZENE,WWRCMNKATXZARA-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)C,000527-84-4,-3.760461313
91,B-92,DIVINYL_ETHER,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,000109-93-3,-0.95972972
92,B-93,3-METHYLTHIOPHENE,QENGPZGAWFQWCZ-UHFFFAOYSA-N,CC1=CSC=C1,000616-44-4,-2.389874558
93,B-94,1-OCTYNE,UMIPWJGWASORKV-UHFFFAOYSA-N,CCCCCCC#C,000629-05-0,-3.661970353
94,B-95,TRANS-2.5-DIMETHYLTETRAHYDROFURAN,OXMIDRBAFOEOQT-UHFFFAOYSA-N,CC1CCC(O1)C,001003-38-9,0.071187691
95,B-96,1-HEPTYNE,YVXHZKKCZYLQOP-UHFFFAOYSA-N,CCCCCC#C,000628-71-7,-3.009911762
96,B-97,N-HEXYLBENZENE,LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCC1=CC=CC=C1,001077-16-3,-5.255058461
97,B-98,1-HEXYNE,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,026856-30-4,-2.351126482
98,B-99,ISOPROPYL_T-BUTYL_ETHER,HNFSPSWQNZVCTB-UHFFFAOYSA-N,CC(C)OC(C)(C)C,017348-59-3,-2.366273497
99,B-100,CYCLOPROPYL_VINYL_ETHER,XRCVFFQSIMHODB-UHFFFAOYSA-N,C=COC1CC1,016545-67-8,-1.100122802
100,B-101,1-BUTEN-3-YNE,WFYPICNXBKQZGB-UHFFFAOYSA-N,C=CC#C,000689-97-4,-1.463817945
101,B-102,Furan._tetrahydro-3-methyl-,LJPCNSSTRWGCMZ-UHFFFAOYSA-N,CC1CCOC1,013423-15-9,0.090151418
102,B-103,TRIMETHYLENEOXIDE,AHHWIHXENZJRFG-UHFFFAOYSA-N,C1COC1,000503-30-0,1.235973392
103,B-104,1.3.7-TRICHLORONAPHTHALENE,CFEUGIGSIREATC-UHFFFAOYSA-N,C1=CC(=CC2=C(C=C(C=C21)Cl)Cl)Cl,055720-37-1,-6.555683888
104,B-105,ALPHA-METHYLSTYRENE,XYLMUPLGERFSHI-UHFFFAOYSA-N,CC(=C)C1=CC=CC=C1,000098-83-9,-3.008085996
105,B-106,1.2-BUTYLENEOXIDE,RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,000106-88-7,0.122007876
106,B-107,P-METHYLSTYRENE,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,CC1=CC=C(C=C1)C=C,000622-97-9,-3.123153979
107,B-108,DIACETYLENE,LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,000460-12-8,-0.724059037
108,B-109,TRICHLORONAPHTHALENES,QEPTXDCPBXMWJC-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl,001321-65-9,-6.551656398
109,B-110,TRIALLYLAMINE,VPYJNCGUESNPMV-UHFFFAOYSA-N,C=CCN(CC=C)CC=C,000102-70-5,-1.739509055
110,B-111,3-METHYL-2-PENTANOL,ZXNBBWHRUSXUFZ-NTSWFWBYSA-N,CC[C@@H]([C@H](O)C)C,073176-98-4,-0.721564168
111,B-112,4-HEPTANOL._4-METHYL-,IQXKGRKRIRMQCQ-UHFFFAOYSA-N,CCCC(C)(CCC)O,000598-01-6,-1.58708114
112,B-113,PYRIDINE._2-ETHYL-6-METHYL-,SFSXNVBMAODLGN-UHFFFAOYSA-N,CCC1=CC=CC(=N1)C,001122-69-6,-0.82335956
113,B-114,2H-PYRAN._TETRAHYDRO-2-METHOXY-6-METHYL-,FNEUIJOQHOUXIE-UHFFFAOYSA-N,CC1CCCC(O1)OC,018653-59-3,-0.592133393
114,B-115,2-METHYL-3-PENTANOL,ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(C(C)C)O,000565-67-3,-0.706169841
115,B-116,SEC-BUTYLAMINE,BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,013952-84-6,0.185063067
116,B-117,ISOBUTYLAMINE,KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,000078-81-9,1.135845044
117,B-118,DIALLYLAMINE,DYUWTXWIYMHBQS-UHFFFAOYSA-N,C=CCNCC=C,000124-02-7,-0.052989055
118,B-119,2.3-DIMETHYL-2-BUTANOL,IKECULIHBUCAKR-UHFFFAOYSA-N,CC(C)C(C)(C)O,000594-60-5,-0.370876641
119,B-120,1-Heptanol._3-methyl-._(.+-.)-,MUPPEBVXFKNMCI-QMMMGPOBSA-N,CCCC[C@H](C)CCO,111767-94-3,-2.208375999
120,B-121,ALLYL_ETHER,ATVJXMYDOSMEPO-UHFFFAOYSA-N,C=CCOCC=C,000557-40-4,-0.020614455
121,B-122,(1S.2S.4R)-1.3.3-trimethylbicyclo[2.2.1]heptan-2-ol,IAIHUHQCLTYTSF-MRTMQBJTSA-N,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C,000512-13-0,-2.270194836
122,B-123,N-HEXYLAMINE,BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,000111-26-2,-0.92595635
123,B-124,2.4-DIMETHYL-3-PENTANOL,BAYAKMPRFGNNFW-UHFFFAOYSA-N,CC(C)C(C(C)C)O,000600-36-2,-1.220145461
124,B-125,3-METHY L-3-HEXANOL,KYWJZCSJMOILIZ-ZETCQYMHSA-N,CCC[C@](CC)(O)C,000597-96-6,-0.98969654
125,B-126,3-HEPTANOL._5-METHYL-,SECKOSOTZOBWEI-UHFFFAOYSA-N,CCC(C)CC(CC)O,018720-65-5,-1.859438535
126,B-127,ISOPROPYLNAPHTHALENE,PMPBFICDXLLSRM-UHFFFAOYSA-N,CC(C)C1=CC=CC2=CC=CC=C21,029253-36-9,-5.49074994
127,B-128,4-OCTANOL,WOFPPJOZXUTRAU-QMMMGPOBSA-N,CCCC[C@H](CCC)O,074778-22-6,-2.03192567
128,B-129,(+)-Isomenthol,NOOLISFMXDJSKH-KXUCPTDWSA-N,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,002216-51-5,-2.503679532
129,B-130,2.3.6-TRIMETHYLNAPHTHALENE,UNBZRJCHIWTUHB-UHFFFAOYSA-N,CC1=CC2=C(C=C1)C=C(C(=C2)C)C,000829-26-5,-5.000663708
130,B-131,2.2.3-TRIMETHYL-3-PENTANOL,KLIHWYNSISMOMR-UHFFFAOYSA-N,CCC(C)(C(C)(C)C)O,007294-05-5,-1.270855618
131,B-132,N-PENTYLAMINE,DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,000110-58-7,1.059632954
132,B-133,3-HEPTANOL._4-METHYL-_(VAN8CI9CI),BKQICAFAUMRYLZ-UHFFFAOYSA-N,CCCC(C)C(CC)O,014979-39-6,-1.962422696
133,B-134,N.N.4-TRIMETHYLANILINE,GYVGXEWAOAAJEU-UHFFFAOYSA-N,CC1=CC=C(C=C1)N(C)C,000099-97-8,-2.318095456
134,B-135,2-Pentanamine._4-methyl-,UNBMPKNTYKDYCG-UHFFFAOYSA-N,CC(C)CC(C)N,000108-09-8,-4.107510505
135,B-136,3.5-DIMETHYL-4-HEPTANOL,ZKXITRNXHWEQJU-UHFFFAOYSA-N,CCC(C)C(C(C)CC)O,019549-79-2,-2.510785917
136,B-137,BUTYRALDEHYDE,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,000123-72-8,-0.006737147
137,B-138,Pyridine._trimethyl-,UTBIMNXEDGNJFE-UHFFFAOYSA-N,CC1=C(N=C(C=C1)C)C,001462-84-6,-0.589276354
138,B-139,2-METHYLPENTALDEHYDE,FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,000123-15-9,-1.377445025
139,B-140,2.3-DIMETHYL-3-PENTANOL,RFZHJHSNHYIRNE-UHFFFAOYSA-N,CCC(C)(C(C)C)O,000595-41-5,-0.850399653
140,B-141,ISOBUTYRALDEHYDE,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,000078-84-2,0.091394511
141,B-142,2-METHYLAZIRIDINE,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,000075-55-8,1.243363892
142,B-143,3-ETHYL-3-PENTANOL,XKIRHOWVQWCYBT-UHFFFAOYSA-N,CCC(CC)(CC)O,000597-49-9,-0.839934219
143,B-144,1.4-DIAZABICYCLO(2.2.2)OCTANE__(DABCO),IMNIMPAHZVJRPE-UHFFFAOYSA-N,C1CN2CCN1CC2,000280-57-9,0.603297078
144,B-145,1.6-DIOXASPIRO[4.4]NONANE._2.7-DIMETHYL-,PUKTVFNQVGOXPI-UHFFFAOYSA-N,CC1CCC2(O1)CCC(O2)C,030483-86-4,-0.448689641
145,B-146,Benzene._1.3-dichloro-2-methoxy-,KZLMCDNAVVJKPX-UHFFFAOYSA-N,COC1=C(C=CC=C1Cl)Cl,001984-65-2,-3.101918834
146,B-147,2.2-DIMETHYL-1-PENTANOL,QTOMCRXZFDHJOL-UHFFFAOYSA-N,CCCC(C)(C)CO,002370-12-9,-1.438903134
147,B-148,1.3-DIOXOLANE._2-(1-METHYLETHYL)-,SMYRHRFGKYUCFB-UHFFFAOYSA-N,CC(C)C1OCCO1,000822-83-3,-0.065056603
148,B-149,Ethylisopentylcarbinol,MNBIBGDICHMQFN-UHFFFAOYSA-N,CCC(CCC(C)C)O,018720-66-6,-1.92719032
149,B-150,1.3-DIOXOLANE._2-ETHYL-,WEBRDDDJKLAXTO-UHFFFAOYSA-N,CCC1OCCO1,002568-96-9,0.291876664
150,B-151,BENZYL_METHYL_ETHER,GQKZBCPTCWJTAS-UHFFFAOYSA-N,COCC1=CC=CC=C1,000538-86-3,-1.609843319
151,B-152,M-CHLOROANISOLE,YUKILTJWFRTXGB-UHFFFAOYSA-N,COC1=CC(=CC=C1)Cl,002845-89-8,-2.783021207
152,B-153,ETHOXYBENZENE,DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOC1=CC=CC=C1,000103-73-1,-2.331852307
153,B-154,2-METHYL-2-HEXANOL,KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(C)(C)O,000625-23-0,-1.078471767
154,B-155,2.3.6-TRICHLORONAPHTHALENE,ZYTLBFKRYKUCMJ-UHFFFAOYSA-N,C1=CC(=CC2=CC(=C(C=C21)Cl)Cl)Cl,055720-40-6,-7.141853284
155,B-156,2-METHYL-3-HEXANOL,RGRUUTLDBCWYBL-UHFFFAOYSA-N,CCCC(C(C)C)O,000617-29-8,-1.309368646
156,B-157,4-METHYL-1-PENTEN-3-OL,SZKVYEHTIWILMA-UHFFFAOYSA-N,CC(C)C(C=C)O,004798-45-2,-0.514972889
157,B-158,N-METHYLMORPHOLINE,SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,000109-02-4,0.995034113
158,B-159,Pyridine._2.3.4.6-tetramethyl-,QBSVEFGWBSANTE-UHFFFAOYSA-N,CC1=CC(=NC(=C1C)C)C,020820-82-0,-1.306882979
159,B-160,2.2-DIMETHYL-1-BUTANOL,XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,001185-33-7,-1.128552306
160,B-161,2.3.3.-TRIMETHYL-2-BUTANOL,OKXVARYIKDXAEO-UHFFFAOYSA-N,CC(C)(C)C(C)(C)O,000594-83-2,-0.72282082
161,B-162,1.3-DIOXOLANE._2.2.4-TRIMETHYL-,ALTFLAPROMVXNX-UHFFFAOYSA-N,CC1COC(O1)(C)C,001193-11-9,-0.019733625
162,B-163,ACENAPHTHYLENE,HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=CC3=CC=C2,000208-96-8,-3.975588776
163,B-164,4-HEPTANOL._2-METHYL-,QXPLZEKPCGUWEM-UHFFFAOYSA-N,CCCC(CC(C)C)O,021570-35-4,-1.907885165
164,B-165,3-Buten-2-ol._2.3-dimethyl-,AWDLBZUXUNIODN-UHFFFAOYSA-N,CC(=C)C(C)(C)O,010473-13-9,-0.306089117
165,B-166,ISOAMYL_FORMATE,XKYICAQFSCFURC-UHFFFAOYSA-N,CC(C)CCOC=O,000110-45-2,-1.520988559
166,B-167,4-CHLOROBIPHENYL,FPWNLURCHDRMHC-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,002051-62-9,-5.148575032
167,B-168,2.5-DIMETHYLPYRIDINE,XWKFPIODWVPXLX-UHFFFAOYSA-N,CC1=CN=C(C=C1)C,000589-93-5,0.401331059
168,B-169,1.3-DIOXOLANE._2.2-DIMETHYL-,SIJBDWPVNAYVGY-UHFFFAOYSA-N,CC1(OCCO1)C,002916-31-6,0.513290902
169,B-170,2.3-DIMETHYLPYRIDINE,HPYNZHMRTTWQTB-UHFFFAOYSA-N,CC1=C(N=CC=C1)C,000583-61-9,0.384940643
170,B-171,PROPYL_FORMATE,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,000110-74-7,-0.60260252
171,B-172,1.6-DIOXASPIRO[4.4]NONANE._2.7-DIETHYL-,SVWMDNXXRJCGOY-UHFFFAOYSA-N,CCC1CCC2(O1)CCC(O2)CC,073727-45-4,-1.845522455
172,B-173,T-BUTYL_METHACRYLATE,SJMYWORNLPSJQO-UHFFFAOYSA-N,CC(=C)C(=O)OC(C)(C)C,000585-07-9,-2.152899596
173,B-174,1.3-Dioxolane._2-methyl-,HTWIZMNMTWYQRN-UHFFFAOYSA-N,CC1OCCO1,000497-26-7,0.879100633
174,B-175,N-PROPYLBUTYRATE,HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCC(=O)OCCC,000105-66-8,-1.905062612
175,B-176,(2S)-2-bromobutanedioic acid,QQWGVQWAEANRTK-REOHCLBHSA-N,C([C@@H](C(=O)O)Br)C(=O)O,000584-98-5,-0.011132149
176,B-177,(+)-Fenchol,IAIHUHQCLTYTSF-OYNCUSHFSA-N,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,002217-02-9,-2.270194836
177,B-178,NONANAL,GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,000124-19-6,-3.170750511
