,C_ID,Name,InChIKey,SMILES,CAS,LogS
201,E-202,"2,2',3,4,6-PCB",QGDKRLQRLFUJPP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,,-7.43
202,E-203,"2,2',4,4'5,5'-PCB",MVWHGTYKUMDIHL-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-8.56
203,E-204,"2,2',3,3',6,6'-PCB",LKHLFUVHHXCNJH-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,,-8.65
204,E-205,"2,2',3,3',5',6-PCB",BQHCQAQLTCQFJZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,,-8.6
205,E-206,"2,2',3,4,4',5'-PCB",RPUMZMSNLZHIGZ-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-8.32
206,E-207,"2,2',3,5,5',6-PCB",UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,,-7.42
207,E-208,"2,2',4,4',6,6'-PCB",CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,,-8.71
208,E-209,"2,3,3',4,4',5-PCB",LCXMEXLGMKFLQO-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.82
209,E-210,"2,3,3',4,4'6-PCB",ZQUPQXINXTWCQR-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,,-7.66
210,E-211,"2,2',3,3',4,5-PCB",VQQKIXKPMJTUMP-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-8.42
211,E-212,"2,2',3,4,4',5',6-PCB",KQBFUDNJKCZEDQ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,,-7.92
212,E-213,"2,2',3,3',4,4',6-PCB",TZMHVHLTPWKZCI-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,,-8.3
213,E-214,"2,2',3,4,5,5',6-PCB",PYZHTHZEHQHHEN-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,,-8.94
214,E-215,"2,2',3,3',4,4',5,5'-PCB",DTMRKGRREZAYAP-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-9.16
215,E-216,"2,2',3,3',4,4',5,5',6-PCB",JFIMDKGRGPNPRQ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,,-10.26
216,E-217,"2,2',3,3',4,5,5',6,6'-PCB",XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,,-10.41
217,E-218,"2,2',3,3',4,4',5,5',6,6'-PCB",ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,,-11.62
218,E-219,"p,p'-DDE",UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-6.9
219,E-220,2-chloronaphthalene,CGYGETOMCSJHJU-UHFFFAOYSA-N,c(c(ccc1Cl)ccc2)(c2)c1,,-4.14
220,E-221,1-chloronaphthalene,JTPNRXUCIXHOKM-UHFFFAOYSA-N,c1ccc2ccccc2c1Cl,,-3.93
221,E-222,1-bromonapthtalene,DLKQHBOKULLWDQ-UHFFFAOYSA-N,c1ccc2ccccc2c1Br,,-4.35
222,E-223,1-butanol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,,0.0
223,E-224,2-butanol,BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(O)C,,0.43
224,E-225,2-methylpropanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,OCC(C)C,,0.04
225,E-226,1-pentanol,AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,,-0.6
226,E-227,3-pentanol,AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,,-0.24
227,E-228,2-ethyl-2-propanol,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CC(O)(CC)C,,0.08
228,E-229,2-methyl-1-butanol,QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,,-0.47
229,E-230,isopentanol,PHTQWCKDNZKARW-UHFFFAOYSA-N,OCCC(C)C,,-0.52
230,E-231,3-methyl-2-butanol,MXLMTQWGSQIYOW-UHFFFAOYSA-N,OC(C(C)C)C,,-0.2
231,E-232,1-hexanol,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,,-1.24
232,E-233,3-hexanol,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCC(O)CCC,,-0.8
233,E-234,2-hexanol,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CC(O)CCCC,,-0.89
234,E-235,2-methyl-3-pentanol,ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,,-0.7
235,E-236,4-methyl-2-pentanol,WVYWICLMDOOCFB-UHFFFAOYSA-N,OC(CC(C)C)C,,-0.8
236,E-237,2-methyl-2-pentanol,WFRBDWRZVBPBDO-UHFFFAOYSA-N,OC(CCC)(C)C,,-0.49
237,E-238,2-methyl-1-pentanol,PFNHSEQQEPMLNI-UHFFFAOYSA-N,OCC(CCC)C,,-1.11
238,E-239,"2,2-dimethyl-1-butanol",XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,,-1.04
239,E-240,"3,3-dimethyl-1-butanol",DUXCSEISVMREAX-UHFFFAOYSA-N,OCCC(C)(C)C,,-0.5
240,E-241,2-ethyl-1-butanol,TZYRSLHNPKPEFV-UHFFFAOYSA-N,OCC(CC)CC,,-1.17
241,E-242,3-methyl-2-pentanol,ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,CC(O)C(C)CC,,-0.72
242,E-243,3-methyl-3-pentanol,FRDAATYAJDYRNW-UHFFFAOYSA-N,OC(CC)(CC)C,,-0.38
243,E-244,"2,3-dimethyl-2-butanol",IKECULIHBUCAKR-UHFFFAOYSA-N,CC(O)(C)C(C)C,,-0.41
244,E-245,cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,C1CCCCC1O,,-0.44
245,E-246,1-heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,OCCCCCCC,,-1.81
246,E-247,3-heptanol,RZKSECIXORKHQS-UHFFFAOYSA-N,CCCCC(O)CC,,-1.47
247,E-248,4-heptanol,YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,,-1.4
248,E-249,"2,4-dimethyl-2-pentanol",FMLSQAUAAGVTJO-UHFFFAOYSA-N,CC(O)(C)CC(C)C,,-0.92
249,E-250,"2,2-dimethyl-1-pentanol",QTOMCRXZFDHJOL-UHFFFAOYSA-N,OCC(C)(C)CCC,,-1.52
250,E-251,"4,4-dimethyl-1-pentanol",OWCNPTHAWPMOJU-UHFFFAOYSA-N,OCCCC(C)(C)C,,-1.55
251,E-252,5-methyl-2-hexanol,ZDVJGWXFXGJSIU-UHFFFAOYSA-N,CC(O)CCC(C)C,,-1.38
252,E-253,2-methyl-2-hexanol,KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(O)(C)C,,-1.08
253,E-254,"2,2-dimethyl-3-pentanol",HMSVXZJWPVIVIV-UHFFFAOYSA-N,CC(C)(C)C(O)CC,,-1.15
254,E-255,3-methyl-3-hexanol,KYWJZCSJMOILIZ-UHFFFAOYSA-N,CCC(O)(C)CCC,,-1.0
255,E-256,"2,3-dimethyl-2-pentanol",YRSIFCHKXFKNME-UHFFFAOYSA-N,CC(O)(C)C(C)CC,,-0.89
256,E-257,"2,3-dimethyl-3-pentanol",RFZHJHSNHYIRNE-UHFFFAOYSA-N,CC(C)C(C)(O)CC,,-0.85
257,E-258,3-ethyl-3-pentanol,XKIRHOWVQWCYBT-UHFFFAOYSA-N,OC(CC)(CC)CC,,-0.85
258,E-259,1-octanol,KBPLFHHGFOOTCA-UHFFFAOYSA-N,OCCCCCCCC,,-2.39
259,E-260,2-octanol,SJWFXCIHNDVPSH-UHFFFAOYSA-N,OC(CCCCCC)C,,-2.09
260,E-261,2-ethyl-1-hexanol,YIWUKEYIRIRTPP-UHFFFAOYSA-N,OCC(CCCC)CC,,-2.11
261,E-262,3-methyl-2-heptanol,SZERMVMTUUAYML-UHFFFAOYSA-N,CCCCC(C)C(C)O,,-1.72
262,E-263,"2,2,3-trimethyl-3-pentanol",KLIHWYNSISMOMR-UHFFFAOYSA-N,CC(C)(C)C(O)(C)CC,,-1.27
263,E-264,2-methyl-2-heptanol,ACBMYYVZWKYLIP-UHFFFAOYSA-N,CC(O)(C)CCCCC,,-1.72
264,E-265,2-phenylethanol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,c1ccccc1CCO,,-0.74
265,E-266,benzhydrol,QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c(cccc1)c1)c(cccc2)c2,,-2.55
266,E-267,dodecanol,LQZZUXJYWNFBMV-UHFFFAOYSA-N,OCCCCCCCCCCCC,,-4.67
267,E-268,3-phenylpropanol,VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc(cccc1)c1,,-1.38
268,E-269,2-phenoxyethanol,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc(cccc1)c1,,-0.71
269,E-270,1-nonanol,ZWRUINPWMLAQRD-UHFFFAOYSA-N,OCCCCCCCCC,,-3.01
270,E-271,4-methylcyclohexanol,MQWCXKGKQLNYQG-UHFFFAOYSA-N,OC(CCC(C1)C)C1,,-0.88
271,E-272,"2,6-dichlorobenzyl_alcohol",WKKHCCZLKYKUDN-UHFFFAOYSA-N,c1c(Cl)c(CO)c(Cl)cc1,,-2.1
272,E-273,phenol,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc(cccc1)c1,,0.0
273,E-274,"1,3-benzenediol",GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc(cccc1O)c1,,0.81
274,E-275,"1,4-benzenediol",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,c1cc(O)ccc1O,,-0.17
275,E-276,o-cresol,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Oc(c(ccc1)C)c1,,-0.62
276,E-277,phenylmethanol,WVDDGKGOMKODPV-UHFFFAOYSA-N,c1ccccc1CO,,-0.4
277,E-278,p-cresol,IWDCLRJOBJJRNH-UHFFFAOYSA-N,c1cc(C)ccc1O,,-0.7
278,E-279,salicyl_alcohol,CQRYARSYNCAZFO-UHFFFAOYSA-N,OCc(c(O)ccc1)c1,,-0.29
279,E-280,1-phenylethanol,WAPNOHKVXSQRPX-UHFFFAOYSA-N,OC(c1ccccc1)C,,-0.92
280,E-281,"2,4-dimethylphenol",KUFFULVDNCHOFZ-UHFFFAOYSA-N,c1cc(C)cc(C)c1O,,-1.19
281,E-282,"3,5-dimethylphenol",TUAMRELNJMMDMT-UHFFFAOYSA-N,c1c(C)cc(C)cc1O,,-1.4
282,E-283,p-t-butylphenol,QHPQWRBYOIRBIT-UHFFFAOYSA-N,Oc(ccc(c1)C(C)(C)C)c1,,-2.41
283,E-284,p-phenylphenol,YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc(ccc(c(cccc1)c1)c2)c2,,-3.48
284,E-285,diphenylolpropane,IISBACLAFKSPIT-UHFFFAOYSA-N,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,,-2.82
285,E-286,1-naphthol,KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc(c(c(ccc1)cc2)c1)c2,,-2.22
286,E-287,"naphthalene-1,5-diol",BOKGTLAJQHTOKE-UHFFFAOYSA-N,Oc(c(c(c(O)cc1)cc2)c1)c2,,-2.92
287,E-288,o-ethylphenol,IXQGCWUGDFDQMF-UHFFFAOYSA-N,Oc(c(ccc1)CC)c1,,-1.36
288,E-289,2-phenylphenol,LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc(c(c(cccc1)c1)ccc2)c2,,-2.39
289,E-290,propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,,0.58
290,E-291,pentanal,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,,-0.85
291,E-292,hexanal,JARKCYVAAOWBJS-UHFFFAOYSA-N,O=CCCCCC,,-1.3
292,E-293,heptanal,FXHGMKSSBGDXIY-UHFFFAOYSA-N,O=CCCCCCC,,-1.7
293,E-294,octanal,NUJGJRNETVAIRJ-UHFFFAOYSA-N,O=CCCCCCCC,,-2.36
294,E-295,acrolein,HGINCPLSRVDWNT-UHFFFAOYSA-N,O=CC=C,,0.57
295,E-296,2-butenal,MLUCVPSAIODCQM-UHFFFAOYSA-N,O=CC=CC,,0.32
296,E-297,benzaldehyde,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc(cccc1)c1,,-1.19
297,E-298,piperonal,SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc(ccc(OCO1)c12)c2,,-1.63
298,E-299,2-butanone,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,O=C(CC)C,,0.52
299,E-300,2-pentanone,XNLICIUVMPYHGG-UHFFFAOYSA-N,O=C(CCC)C,,-0.19
300,E-301,2-hexanone,QQZOPKMRPOGIEB-UHFFFAOYSA-N,O=C(CCCC)C,,-0.8
301,E-302,4-methyl-2-pentanone,NTIZESTWPVYFNL-UHFFFAOYSA-N,O=C(CC(C)C)C,,-1.42
302,E-303,2-heptanone,CATSNJVOTSVZJV-UHFFFAOYSA-N,O=C(CCCCC)C,,-1.42
303,E-304,4-heptanone,HCFAJYNVAYBARA-UHFFFAOYSA-N,O=C(CCC)CCC,,-1.3
304,E-305,2-octanone,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,O=C(CCCCCC)C,,-2.05
305,E-306,5-nonanone,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,O=C(CCCC)CCCC,,-2.59
306,E-307,1-hexen-3-one,JTHNLKXLWOXOQK-UHFFFAOYSA-N,O=C(C=C)CCC,,-0.83
307,E-308,isophorone,HJOVHMDZYOCNQW-UHFFFAOYSA-N,O=C(C=C(CC1(C)C)C)C1,,-1.06
308,E-309,5-methyl-2-hexanone,FFWSICBKRCICMR-UHFFFAOYSA-N,O=C(CCC(C)C)C,,-1.33
309,E-310,propiophenone,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,O=C(c(cccc1)c1)CC,,-1.83
310,E-311,"2,4-pentanedione",YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(=O)C,,0.22
311,E-312,2-decanone,ZAJNGDIORYACQU-UHFFFAOYSA-N,O=C(CCCCCCCC)C,,-3.31
312,E-313,progesterone,RJKFOVLPORLFTN-UHFFFAOYSA-N,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,,-4.43
313,E-314,acetophenone,KWOLFJPFCHCOCG-UHFFFAOYSA-N,O=C(c(cccc1)c1)C,,-1.28
314,E-315,anthraquinone,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,,-5.19
315,E-316,acetic_acid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,,1.22
316,E-317,oxalic_acid,MUBZPKHOEPUJKR-UHFFFAOYSA-N,OC(=O)C(=O)O,,0.38
317,E-318,butyric_acid,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,,-0.19
318,E-319,glutaric_acid,JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,,1.0
319,E-320,caproic_acid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,O=C(O)CCCCC,,-1.06
320,E-321,adipic_acid,WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,,-0.82
321,E-322,caprylic_acid,WWZKQHOCKIZLMA-UHFFFAOYSA-N,O=C(O)CCCCCCC,,-2.3
322,E-323,vulvic_acid,POULHZVOKOAJMA-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCC,,-4.62
323,E-324,methacrylic_acid,CERQOIWHTDAKMF-UHFFFAOYSA-N,O=C(O)C(=C)C,,0.01
324,E-325,sorbic_acid,WSWCOQWTEOXDQX-UHFFFAOYSA-N,O=C(O)C=CC=CC,,-1.77
325,E-326,benzoic_acid,WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c(cccc1)c1,,-1.55
326,E-327,p-toluic_acid,LPNBBFKOUUSUDB-UHFFFAOYSA-N,c1cc(C)ccc1C(=O)O,,-2.6
327,E-328,o-toluic_acid,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,c1cccc(C)c1C(=O)O,,-2.06
328,E-329,phenylacetic_acid,WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc(cccc1)c1,,-0.89
329,E-330,o-phthalic_acid,XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c(c(ccc1)C(=O)O)c1,,-2.11
330,E-331,palmitic_acid,IPCSVZSSVZVIGE-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCC,,-6.81
331,E-332,benzilic_acid,UKXSKSHDVLQNKG-UHFFFAOYSA-N,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,,-2.21
332,E-333,gibberellic_acid,IXORZMNAPKEEDV-UHFFFAOYSA-N,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,,-1.84
333,E-334,isobutyric_acid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,O=C(O)C(C)C,,0.28
334,E-335,2-ethylbutyric_acid,OXQGTIUCKGYOAA-UHFFFAOYSA-N,O=C(O)C(CC)CC,,-0.81
335,E-336,valproic_acid,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,,-1.86
336,E-337,cyclohexanecarboxylic_acid,NZNMSOFKMUBTKW-UHFFFAOYSA-N,O=C(O)C(CCCC1)C1,,-1.45
337,E-338,phenoxyacetic_acid,LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc(cccc1)c1,,-1.1
338,E-339,undedecanoic_acid,ZDPHROOEEOARMN-UHFFFAOYSA-N,O=C(O)CCCCCCCCCC,,-3.55
339,E-340,undecylic_acid,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,O=C(O)CCCCCCCCC=C,,-3.4
340,E-341,hippuric_acid,QIAFMBKCNZACKA-UHFFFAOYSA-N,O=C(NCC(=O)O)c(cccc1)c1,,-1.68
341,E-342,thiophene-3-carboxylic_acid,YNVOMSDITJMNET-UHFFFAOYSA-N,OC(=O)c1ccsc1,,-1.47
342,E-343,2-furoic_acid,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,O=C(O)C(OC=C1)=C1,,-0.48
343,E-344,methyl_formate,TZIHFWKZFHZASV-UHFFFAOYSA-N,O=COC,,0.58
344,E-345,methyl_acetate,KXKVLQRXCPHEJC-UHFFFAOYSA-N,O=C(OC)C,,0.52
345,E-346,ethyl_acetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,O=C(OCC)C,,-0.04
346,E-347,propyl_formate,KFNNIILCVOLYIR-UHFFFAOYSA-N,O=COCCC,,-0.49
347,E-348,methyl_propionate,RJUFJBKOKNCXHH-UHFFFAOYSA-N,O=C(OC)CC,,-0.14
348,E-349,propyl_acetate,YKYONYBAUNKHLG-UHFFFAOYSA-N,O=C(OCCC)C,,-0.72
349,E-350,methyl_butyrate,UUIQMZJEGPQKFD-UHFFFAOYSA-N,O=C(OC)CCC,,-0.82
350,E-351,isobutyl_formate,AVMSWPWPYJVYKY-UHFFFAOYSA-N,O=COCC(C)C,,-1.01
351,E-352,isopropyl_acetate,JMMWKPVZQRWMSS-UHFFFAOYSA-N,O=C(OC(C)C)C,,-0.55
352,E-353,butyl_acetate,DKPFZGUDAPQIHT-UHFFFAOYSA-N,O=C(OCCCC)C,,-1.24
353,E-354,methyl_valerate,HNBDRPTVWVGKBR-UHFFFAOYSA-N,O=C(OC)CCCC,,-1.36
354,E-355,isobutyl_acrylate,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,O=C(OCC(C)C)C=C,,-1.21
355,E-356,diethyl_malonate,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,O=C(OCC)CC(=O)OCC,,-0.82
356,E-357,amyl_acetate,PGMYKACGEOXYJE-UHFFFAOYSA-N,O=C(OCCCCC)C,,-1.89
357,E-358,methyl_capronate,NUKZAGXMHTUAFE-UHFFFAOYSA-N,O=C(OC)CCCCC,,-2.0
358,E-359,ethyl_valerate,ICMAFTSLXCXHRK-UHFFFAOYSA-N,O=C(OCC)CCCC,,-1.75
359,E-360,isoamyl_acetate,MLFHJEHSLIIPHL-UHFFFAOYSA-N,O=C(OCCC(C)C)C,,-1.92
360,E-361,hexyl_acetate,AOGQPLXWSUTHQB-UHFFFAOYSA-N,O=C(OCCCCCC)C,,-2.46
361,E-362,methyl_caprylate,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,O=C(OC)CCCCCCC,,-3.39
362,E-363,ethyl_heptylate,TVQGDYNRXLTQAP-UHFFFAOYSA-N,O=C(OCC)CCCCCC,,-2.71
363,E-364,glyceryl_triacetate,URAYPUMNDPQOKB-UHFFFAOYSA-N,O=C(OCC(OC(=O)C)COC(=O)C)C,,-0.6
364,E-365,ethyl_caprylate,YYZUSRORWSJGET-UHFFFAOYSA-N,O=C(OCC)CCCCCCC,,-3.39
365,E-366,ethyl_caprinate,RGXWDWUGBIJHDO-UHFFFAOYSA-N,O=C(OCC)CCCCCCCCC,,-4.1
366,E-367,methyl_acrylate,BAPJBEWLBFYGME-UHFFFAOYSA-N,O=C(OC)C=C,,-0.22
367,E-368,ethyl_acrylate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,O=C(OCC)C=C,,-0.74
368,E-369,methyl_methacrylate,VVQNEPGJFQJSBK-UHFFFAOYSA-N,O=C(OC)C(=C)C,,-0.8
369,E-370,ethyl_benzoate,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,O=C(OCC)c(cccc1)c1,,-2.32
370,E-371,dimethyl_phthalate,NIQCNGHVCWTJSM-UHFFFAOYSA-N,O=C(OC)c(c(ccc1)C(=O)OC)c1,,-1.66
371,E-372,propyl_benzoate,UDEWPOVQBGFNGE-UHFFFAOYSA-N,O=C(OCCC)c(cccc1)c1,,-2.67
372,E-373,diethyl_phthalate,FLKPEMZONWLCSK-UHFFFAOYSA-N,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,,-2.35
373,E-374,diisobutyl_phthalate,MGWAVDBGNNKXQV-UHFFFAOYSA-N,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,,-4.66
374,E-375,di-(2-ethylhexyl)-phthalate,BJQHLKABXJIVAM-UHFFFAOYSA-N,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,,-6.96
375,E-376,benzyl_butyl_phthalate,IRIAEXORFWYRCZ-UHFFFAOYSA-N,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,,-5.64
376,E-377,dimethoxymethane,NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,,0.48
377,E-378,methyl_propyl_ether,VNKYTQGIUYNRMY-UHFFFAOYSA-N,COCCC,,-0.39
378,E-379,methyl_isopropyl_ether,RMGHERXMTMUMMV-UHFFFAOYSA-N,COC(C)C,,-0.06
379,E-380,methyl_butyl_ether,CXBDYQVECUFKRK-UHFFFAOYSA-N,COCCCC,,-0.99
380,E-381,ethyl_propyl_ether,NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCOCCC,,-0.66
381,E-382,ethyl_isopropyl_ether,XSJVWZAETSBXKU-UHFFFAOYSA-N,CCOC(C)C,,-0.55
382,E-383,tetrahydropyran,DHXVGJBLRPWPCS-UHFFFAOYSA-N,O(CCCC1)C1,,-0.03
383,E-384,dipropyl_ether,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,,-1.62
384,E-385,diisopropyl_ether,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,O(C(C)C)C(C)C,,-1.1
385,E-386,"1,2-diethoxyethane",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,,-0.77
386,E-387,"1,1-diethoxyethane",DHKHKXVYLBGOIT-UHFFFAOYSA-N,O(C(OCC)C)CC,,-0.43
387,E-388,dibutyl_ether,DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,,-1.85
388,E-389,ethyl_vinyl_ether,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,CCOC=C,,-0.85
389,E-390,diphenyl_ether,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccccc1Oc2ccccc2,,-3.96
390,E-391,dibenzo-p-dioxine,NFBOHOGPQUYFRF-UHFFFAOYSA-N,o2c1ccccc1oc3ccccc23,,-5.31
391,E-392,ditolyl_ether,FDLFMPKQBNPIER-UHFFFAOYSA-N,Cc1cccc(c1)Oc2cccc(c2)C,,-4.85
392,E-393,propylene_oxide,GOOHAUXETOMSMM-UHFFFAOYSA-N,O(C1C)C1,,-0.59
393,E-394,tetrahydrofuran,WYURNTSHIVDZCO-UHFFFAOYSA-N,O(CCC1)C1,,0.56
394,E-395,2-methyltetrahydrofuran,JWUJQDFVADABEY-UHFFFAOYSA-N,O(C(CC1)C)C1,,0.11
395,E-396,furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,O1C=CC=C1,,-0.82
396,E-397,dibenzofuran,TXCDCPKCNAJMEE-UHFFFAOYSA-N,o(c(c(c1cccc2)ccc3)c3)c12,,-4.6
397,E-398,citric_acid,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)C(O)(CC(=O)O)CC(=O)O,,0.51
398,E-399,glucose,WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1C(O)C(O)C(O)C(O)O1,,0.74
399,E-400,fructose,LKDRXBCSQODPBY-UHFFFAOYSA-N,O1CC(O)C(O)C(O)C1(O)CO,,0.64
400,E-401,cortisone,MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,,-3.11
401,E-402,dexamethasone,UREBDLICKHMUKA-UHFFFAOYSA-N,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,,-3.64
402,E-403,hydrocortisone_acetate,ITRJWOMZKQRYTA-UHFFFAOYSA-N,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,,-4.3
